HP|202501|20250211
PS|36225BX86|781603|X|SP|20030501|5|20330515|300005000|2877331.86|.00959094|9999|Multiple Issuers|2894995.85|106919.62|118082.62|5.5|89|261|360||96||680|||||||
PS|36225BX94|781604|X|SP|20030501|6|20330215|90005000|443445.58|.00492689|9999|Multiple Issuers|447687.11|103037.54|116070.04|6.5|80|271|360||94||661|||||||
PS|36225BYA0|781605|X|SP|20030501|7|20320815|100005000|343836.34|.00343819|9999|Multiple Issuers|347023.52|89138.72|96174.1|7.5|73|280|360||95||661|||||||
PS|36225BYB8|781606|X|SP|20030501|5|20330515|450005000|5145135.49|.0114335|9999|Multiple Issuers|5177789.78|118125.78|126228.39|5.5|87|261|360||97||662|||||||
PS|36225BYC6|781607|X|SP|20030501|6|20330315|500005000|2676535.24|.00535301|9999|Multiple Issuers|2693796.01|107276.66|115679.67|6.5|83|268|359||95||660|||||||
PS|36225BYD4|781608|X|SP|20030501|5.5|20330515|469005000|3555696.41|.00758136|9999|Multiple Issuers|3576280.85|125273.83|138478.25|6|89|261|359||95||684|||||||
PS|36225BYE2|781609|M|SP|20030501|6.5|20320820|50005000|185119.69|.00370202|9999|Multiple Issuers|186810.97|83501.01|98217.82|7.275|72|279|360||96||659|||||||
PS|36225BYG7|781611|X|SP|20030501|5|20330515|240005000|2844376.64|.01185132|9999|Multiple Issuers|2861906.01|110948.93|115528.07|5.5|90|261|360||97||705|||||||
PS|36225BYJ1|781613|X|SP|20030501|7|20330215|100005000|437689.61|.00437667|9999|Multiple Issuers|443309.01|89822.52|93050.25|7.5|74|279|360||95||613|||||||
PS|36225BYK8|781614|X|SP|20030601|7|20330615|48652236|714627.29|.01468847|9999|Multiple Issuers|723737.83|81194.07|81361.83|7.5|71|285|360||95||600|||||||
PS|36225BYL6|781615|M|SP|20030601|8.5|20311120|17167977|92077.8|.00536334|9999|Multiple Issuers|93948.88|58824.9|66884.89|9.224|58|291|360||92||703|||||||
PS|36225BYP7|781618|X|SP|20030601|6.5|20321115|11797248|182274.53|.01545059|9999|Multiple Issuers|182718.35|79541.6|79553.26|7|91|268|360||94|||||||||
PS|36225BYQ5|781619|X|SP|20030601|5|20330615|100005000|1413640.89|.0141357|9999|Multiple Issuers|1419734.72|88321.64|93417.67|5.5|92|259|360||99||671|||||||
PS|36225BYS1|781621|X|SP|20030601|7|20330315|48913291|369808.62|.00756049|9999|Multiple Issuers|375881.45|75960.12|77181.78|7.5|76|273|360||95||674|||||||
PS|36225BYT9|781622|X|SP|20030601|5|20330615|300005000|2860342.86|.00953431|9999|Multiple Issuers|2874857.59|132844.43|139630.58|5.5|89|260|360||100||699|||||||
PS|36225BYU6|781623|X|SP|20030601|5|20330615|200005000|2355784.86|.01177862|9999|Multiple Issuers|2371861.29|108297.63|113012.61|5.5|90|260|360||96||684|||||||
PS|36225BYV4|781624|X|SP|20030601|5|20330615|100005000|1177561.47|.01177502|9999|Multiple Issuers|1185060.98|115403.52|127407.59|5.5|89|260|358||96||671|||||||
PS|36225BYW2|781625|X|SP|20030601|8|20271215|32450048|59843.89|.00184418|9999|Multiple Issuers|64029.22|64773.62|66756.75|8.5|16|342|360||96||635|||||||
PS|36225BYX0|781626|X|SP|20030601|5.5|20330615|136920000|1083178.53|.00791103|9999|Multiple Issuers|1090145.65|104338|109390.27|6|90|261|359||94||683|||||||
PS|36225BYY8|781627|X|SP|20030601|5.5|20330615|117875000|934990.28|.00793204|9999|Multiple Issuers|939964.81|113678.24|120295.83|6|90|261|360||95||697|||||||
PS|36225BYZ5|781628|X|SP|20030701|7|20291215|140261066|480363.14|.00342477|9999|Multiple Issuers|494914.05|80410.84|84485.2|7.5|38|317|360||96||649|||||||
PS|36225BY36|781630|X|SP|20030701|5.5|20330715|122005000|1151674.83|.00943957|9999|Multiple Issuers|1157663.16|111704.22|124997.89|6|88|259|358||94||686|||||||
PS|36225BY69|781633|X|SP|20030701|5.5|20330615|200005000|2144930.2|.01072438|9999|Multiple Issuers|2157018.08|104419.73|111874.9|6|90|260|358||94|||||||||
PS|36225BY77|781634|X|SP|20030701|5.5|20330415|100005000|645921.12|.00645888|9999|Multiple Issuers|649832.28|105768.09|110960.1|6|85|263|359||93||664|||||||
PS|36225BY85|781635|X|SP|20030701|6|20330315|275005000|1791117.89|.00651303|9999|Multiple Issuers|1803696.65|118621.37|126683.82|6.5|83|267|359||94||641|||||||
PS|36225BY93|781636|X|SP|20030701|5.5|20330715|2700005000|22155080.35|.00820557|9999|Multiple Issuers|22335084.33|111077.06|119022.83|6|89|260|359||94||682|||||||
PS|36225BZA9|781637|X|SP|20030801|4.5|20330715|60576160|884615.18|.01460335|9999|Multiple Issuers|888443.47|124332.41|130337.33|5|85|258|360||94|||||||||
PS|36225BZF8|781642|M|SP|20030801|5.5|20330820|200005000|2468795.82|.01234367|9999|Multiple Issuers|2484612.26|101780.49|116657.44|5.884|91|258|359||94||670|||||||
PS|36225BZG6|781643|M|SP|20030801|5|20330820|200005000|2795064.93|.01397497|9999|Multiple Issuers|2810424.78|111512.88|128021.63|5.409|90|258|359||96||690|||||||
PS|36225BZH4|781644|X|SP|20030801|5.5|20330715|100005000|658933.98|.00658901|9999|Multiple Issuers|661791.96|113725.1|124211.82|6|85|260|360||96||650|||||||
PS|36225BZJ0|781645|X|SP|20030801|7|20330715|50005000|414644.28|.00829205|9999|Multiple Issuers|417046.49|131118.92|134052.26|7.5|78|273|360||94||618|||||||
PS|36225BZK7|781646|X|SP|20030901|5.5|20330915|100005000|694503.35|.00694468|9999|Multiple Issuers|698995.65|115772.91|122234.5|6|90|259|359||95||685|||||||
PS|36225BZL5|781647|X|SP|20030901|5.5|20330915|173005000|1727921.93|.00998769|9999|Multiple Issuers|1738749.35|105590.86|119707|6|90|262|360||96||669|||||||
PS|36225BZM3|781648|X|SP|20030901|6|20330815|400005000|2264586.97|.00566139|9999|Multiple Issuers|2281801.04|114532.92|126124.76|6.5|81|269|359||95||665|||||||
PS|36225BZN1|781649|X|SP|20030901|6.5|20330415|100005000|476145.95|.00476122|9999|Multiple Issuers|480067.05|96605.42|103858.24|7|75|274|360||95||668|||||||
PS|36225BZP6|781650|X|SP|20030901|6|20330815|350087150|2861197.07|.00817281|9999|Multiple Issuers|2884817.17|102112.33|111067.24|6.5|82|266|359||95||651|||||||
PS|36225BZS0|781653|X|SP|20031001|6|20330615|100005000|571274.77|.00571246|9999|Multiple Issuers|575711.49|114851.15|124967.78|6.5|80|267|360||94||667|||||||
PS|36225BZT8|781654|X|SP|20031001|5.5|20331015|100005000|1248531.94|.01248469|9999|Multiple Issuers|1255568.1|108202.4|125721.67|6|90|258|359||93||623|||||||
PS|36225BZU5|781655|X|SP|20031001|6|20321115|50005000|147861.73|.00295693|9999|Multiple Issuers|148251.86|113347.29|116484.04|6.5|74|277|360||94||632|||||||
PS|36225BZW1|781657|X|SP|20031001|5.5|20331015|60005000|579211.45|.00965271|9999|Multiple Issuers|582537.2|107675.02|113623.62|6|93|259|360||96||658|||||||
PS|36225BZX9|781658|X|SP|20031001|6|20331015|225005000|1984831.72|.00882127|9999|Multiple Issuers|1996741.08|101488.54|110864.25|6.5|87|263|358||92||670|||||||
PS|36225BZY7|781659|X|SP|20031001|6|20331015|50005000|727871.65|.01455597|9999|Multiple Issuers|732352.56|100516.46|107633.07|6.5|96|257|360||96||623|||||||
PS|36225BZZ4|781660|X|SP|20031001|6.5|20330615|100005000|505632.23|.00505606|9999|Multiple Issuers|510612.98|103361.21|109412.71|7|75|276|359||96||661|||||||
PS|36225BZ27|781661|X|SP|20031001|6.5|20321115|250005000|1127380.17|.00450943|9999|Multiple Issuers|1138625.71|105654.6|112179.73|7|74|275|360||95||655|||||||
PS|36225BZ35|781662|X|SP|20031001|6|20331015|200005000|1796815.78|.00898385|9999|Multiple Issuers|1810020.86|99529.73|106726.21|6.5|86|264|359||95||675|||||||
PS|36225BZ43|781663|X|SP|20031001|6|20331015|100005000|856426.87|.00856384|9999|Multiple Issuers|863012.88|97382.96|101482.56|6.5|86|265|360||95||664|||||||
PS|36225BZ50|781664|X|SP|20031001|6|20331015|320005000|2785672.06|.00870508|9999|Multiple Issuers|2806968.66|110722.77|115479|6.5|85|265|359||93||662|||||||
PS|36225BZ68|781665|X|SP|20031001|5.5|20331015|50005000|577456.68|.01154797|9999|Multiple Issuers|580112.65|103919.33|108011.78|6|92|258|359||96||781|||||||
PS|36225BZ76|781666|C|SP|20031101|8|20271020|40535249|137172.79|.00338403|9999|Multiple Issuers|145896.12|59164.68|71173.83|8.726|23|334|360||93||683|||||||
PS|36225BZ92|781668|X|SP|20031101|6|20331115|50005000|630088.99|.01260051|9999|Multiple Issuers|635227.61|123069.19|140785.23|6.5|95|259|360||94||652|||||||
PS|36225B2A5|781669|X|SP|20031101|5.5|20331115|40005000|589522.97|.01473623|9999|Multiple Issuers|592236.69|119779.13|134901.87|6|95|254|358||97||687|||||||
PS|36225B2B3|781670|X|SP|20031101|6|20331015|100005000|750114.89|.00750077|9999|Multiple Issuers|754574.2|108596.41|116774.68|6.5|84|266|359||95||664|||||||
PS|36225B2C1|781671|X|SP|20031101|6.5|20321015|50005000|200471.8|.00400903|9999|Multiple Issuers|201788.62|119184.33|125429.65|7|88|269|360||94||652|||||||
PS|36225B2D9|781672|X|SP|20031101|6|20331015|50005000|700640.66|.01401141|9999|Multiple Issuers|707594.94|113727.46|125704.64|6.5|95|256|360||91||654|||||||
PS|36225B2E7|781673|X|SP|20031101|5.5|20331115|60005000|423485.39|.0070575|9999|Multiple Issuers|425161.19|119531.11|131068.28|6|94|255|359||90||647|||||||
PS|36225B2G2|781675|X|SP|20031201|6.5|20330115|300005000|1967664.54|.00655877|9999|Multiple Issuers|1984178.41|107911.27|114919.06|7|77|272|359||96||670|||||||
PS|36225B2P2|781682|X|SP|20031201|6|20331215|200005000|1641029.22|.00820494|9999|Multiple Issuers|1651985.2|110134.32|124210.08|6.5|91|258|360||95||651|||||||
PS|36225B2Q0|781683|X|SP|20031201|6|20331215|100005000|792258.18|.00792218|9999|Multiple Issuers|798135.05|108318.65|116129.74|6.5|76|275|359||97||679|||||||
PS|36225B2R8|781684|X|SP|20031201|6|20331215|100005000|871534.46|.0087149|9999|Multiple Issuers|877721.77|106799.76|115115.9|6.5|93|258|358||94||623|||||||
PS|36225B2S6|781685|X|SP|20031201|6|20331115|100005000|1079307.86|.01079253|9999|Multiple Issuers|1083326.63|109247.67|116739.52|6.5|90|257|358||92||638|||||||
PS|36225B2T4|781686|X|SP|20031201|4.5|20331015|100005000|1568864.29|.01568785|9999|Multiple Issuers|1576344.86|117766.12|131100.22|5|92|257|358||99||693|||||||
PS|36225B2U1|781687|X|SP|20031201|5.5|20331215|460005000|4780423.11|.01039211|9999|Multiple Issuers|4807935.19|112338.66|120870.81|6|93|256|360||95||674|||||||
PS|36225B2V9|781688|X|SP|20031201|6|20331215|600005000|6358762.74|.01059784|9999|Multiple Issuers|6401110.12|98043|106168.96|6.5|89|260|359||95||641|||||||
PS|36225B2W7|781689|X|SP|20031201|5.5|20331215|80005000|811305.84|.01014068|9999|Multiple Issuers|815205.85|106741.3|111735.39|6|95|256|359||95||674|||||||
PS|36225B2X5|781690|X|SP|20031201|6|20331215|1000005000|8730050.23|.00873|9999|Multiple Issuers|8787274.4|102020.12|110020.64|6.5|88|262|360||94||646|||||||
PS|36225B2Y3|781691|X|SP|20031201|6|20331115|100005000|943220.16|.00943173|9999|Multiple Issuers|949706.15|100871.4|108917.41|6.5|90|261|359||95||653|||||||
PS|36225B2Z0|781692|X|SP|20031201|4.5|20331215|100005000|1676150.88|.01676067|9999|Multiple Issuers|1683360.83|117859.71|132299.88|5|88|257|358||99||700|||||||
PS|36225B3A4|781693|X|SP|20040101|6.5|20331215|100005000|691756.97|.00691722|9999|Multiple Issuers|697461.87|93974.55|100824.29|7|73|275|360||95||669|||||||
PS|36225B3B2|781694|X|SP|20040101|6|20311215|45005000|383545.77|.00852229|9999|Multiple Issuers|388265.76|101885.69|105965.03|6.5|70|282|360||96||685|||||||
PS|36225B3C0|781695|X|SP|20040101|6.5|20330915|100005000|725798.14|.00725761|9999|Multiple Issuers|734124.39|123921.14|128852|7|82|271|360||95||683|||||||
PS|36225B3D8|781696|X|SP|20040101|6.5|20330415|200005000|1205111.3|.0060254|9999|Multiple Issuers|1215017.89|98520.66|104626.48|7|78|273|360||96||663|||||||
PS|36225B3E6|781697|X|SP|20040101|6|20331115|540005000|4672014.59|.00865179|9999|Multiple Issuers|4708312.77|101042.29|108601.98|6.5|83|266|359||95||675|||||||
PS|36225B3F3|781698|X|SP|20040101|5.5|20340115|500005000|4930829.25|.00986155|9999|Multiple Issuers|4956516.56|116070.79|126949.83|6|94|255|359||94||653|||||||
PS|36225B3G1|781699|X|SP|20040101|7|20331215|13389395|46133.1|.00344549|9999|Multiple Issuers|46706.01|83758.85|83992.17|7.5|66|283|360||91||628|||||||
PS|36225B3H9|781700|X|SP|20040201|7|20320515|22549825|84260.67|.00373664|9999|Multiple Issuers|85505.54|91010.24|96278.34|7.5|50|303|360||94||639|||||||
PS|36225B3J5|781701|X|SP|20040201|6|20331215|100005000|898530.39|.00898485|9999|Multiple Issuers|903893.02|105938.74|116193.98|6.5|86|263|359||94||664|||||||
PS|36225B3K2|781702|X|SP|20040201|6|20331015|100005000|778981.75|.00778942|9999|Multiple Issuers|783899.34|111025.82|119478.02|6.5|80|271|359||95||690|||||||
PS|36225B3L0|781703|X|SP|20040201|5|20340215|350005000|5259969.77|.01502827|9999|Multiple Issuers|5285987.18|114217.49|121364.49|5.5|92|256|359||95||682|||||||
PS|36225B3M8|781704|X|SP|20040201|6.5|20330415|100005000|627631.95|.006276|9999|Multiple Issuers|632703.47|109783.99|117367.17|7|76|274|360||94||675|||||||
PS|36225B3N6|781705|X|SP|20040201|5|20331015|400005000|5612076.19|.01403001|9999|Multiple Issuers|5637887.66|121758.73|129668.94|5.5|93|257|359||94||662|||||||
PS|36225B3P1|781706|X|SP|20040201|8|20331215|11240528|78264.27|.00696268|9999|Multiple Issuers|79288.55|68099.77|75844.45|8.5|70|285|360||97||657|||||||
PS|36225B3Q9|781707|X|SP|20040201|5.5|20340215|700005000|7790174.25|.01112874|9999|Multiple Issuers|7844174.15|119785.43|127281.03|6|94|255|359||94||681|||||||
PS|36225B3V8|781712|X|SP|20040301|6|20340115|200005000|2151778.68|.01075862|9999|Multiple Issuers|2161717.38|115095.62|127848.66|6.5|95|256|360||94||630|||||||
PS|36225B3W6|781713|X|SP|20040301|6|20331115|100005000|997064.52|.00997014|9999|Multiple Issuers|1004407.12|116863.74|127448.85|6.5|90|263|360||95||653|||||||
PS|36225B4B1|781718|X|SP|20040301|6|20340215|200005000|1761193.97|.00880574|9999|Multiple Issuers|1775132.15|103956.59|111782.72|6.5|89|261|359||94||668|||||||
PS|36225B4C9|781719|X|SP|20040301|6|20340215|200005000|1980833.84|.00990392|9999|Multiple Issuers|1993712.67|106934.17|114820.01|6.5|89|259|359||93||664|||||||
PS|36225B4D7|781720|M|SP|20040301|7|20270920|33023370|95331.18|.00288677|9999|Multiple Issuers|99337.56|73836.07|80930.27|7.761|22|335|360||96||659|||||||
PS|36225B4E5|781721|M|SP|20040301|7.5|20270420|10498635|31826.15|.00303145|9999|Multiple Issuers|33594.94|62197.92|70147.13|8.251|18|339|360||95||688|||||||
PS|36225B4F2|781722|X|SP|20040301|5|20340215|120005000|1526618.67|.01272129|9999|Multiple Issuers|1535633.31|114768.16|126527.76|5.5|91|256|359||95|||||||||
PS|36225B4G0|781723|X|SP|20040301|8|20320915|12611089|113327.78|.00898635|9999|Multiple Issuers|114959.96|72760.81|74427.64|8.5|61|294|360||96||685|||||||
PS|36225B4H8|781724|X|SP|20040301|6|20331215|522891000|4424389.69|.00846139|9999|Multiple Issuers|4452162.73|114742.33|126107.81|6.5|88|263|360||95||646|||||||
PS|36225B4J4|781725|X|SP|20040301|6.5|20340215|40005000|200824.66|.00501998|9999|Multiple Issuers|201957.27|100644.91|101019.46|7|91|254|360||92|||||||||
PS|36225B4N5|781729|X|SP|20040401|7|20261215|22724391|12153.45|.00053481|9999|Multiple Issuers|13203.63|82579.75|84803.84|7.5|10|347|360||99||679|||||||
PS|36225B4P0|781730|X|SP|20040401|5|20340415|50005000|909456.9|.01818731|9999|Multiple Issuers|912653.21|104952.41|127040.2|5.5|94|253|359||96|||||||||
PS|36225B4S4|781733|X|SP|20040401|5|20340415|100005000|1802595.55|.01802505|9999|Multiple Issuers|1812603.11|111454.83|117084.02|5.5|94|253|359||94||669|||||||
PS|36225B4T2|781734|X|SP|20040401|5.5|20340415|30005000|216672.08|.00722119|9999|Multiple Issuers|217725.23|174576.67|202497.32|6|101|251|360||95||676|||||||
PS|36225B4U9|781735|X|SP|20040401|6.5|20340115|100005000|656637.8|.00656604|9999|Multiple Issuers|659995.26|107957.53|115508.52|7|77|271|360||95||670|||||||
PS|36225B4V7|781736|X|SP|20040401|5|20340415|50005000|706044.9|.01411948|9999|Multiple Issuers|710616.17|112997.58|124876.48|5.5|92|254|358||95||658|||||||
PS|36225B4W5|781737|X|SP|20040401|5.5|20340415|730489000|8358486.69|.01144231|9999|Multiple Issuers|8408579.31|119523.17|130911.74|6|96|253|358||94||642|||||||
PS|36225B5A2|781741|X|SP|20040501|6.5|20340115|105636831|1522046.1|.01440829|9999|Multiple Issuers|1537387.33|65845.11|68625.58|7|77|272|360||96||661|||||||
PS|36225B5E4|781745|X|SP|20040501|5.5|20340515|75005000|972084.42|.01296026|9999|Multiple Issuers|977128.69|110697.71|117685.19|6|100|250|359||93||645|||||||
PS|36225B5F1|781746|X|SP|20040501|5|20340515|380005000|6618179.96|.01741603|9999|Multiple Issuers|6651794.52|108974.92|116355.08|5.5|98|249|359||95||667|||||||
PS|36225B5G9|781747|X|SP|20040501|6|20340115|200005000|2154957.29|.01077451|9999|Multiple Issuers|2170414.76|91189.63|104667.59|6.5|86|264|359||94||623|||||||
PS|36225B5H7|781748|X|SP|20040501|6.5|20340215|200005000|1729047.7|.00864502|9999|Multiple Issuers|1743270.34|95015.56|100648.7|7|82|269|360||96||663|||||||
PS|36225B5J3|781749|M|SP|20040501|6|20340520|200005000|2165321.64|.01082633|9999|Multiple Issuers|2180243.43|91215.91|108347.2|6.597|88|262|360||95||655|||||||
PS|36225B5K0|781750|X|SP|20040501|6.5|20340315|100005000|720480.9|.00720444|9999|Multiple Issuers|726282.15|98716.77|102654.8|7|77|271|360||95||673|||||||
PS|36225B5L8|781751|X|SP|20040501|6.5|20340215|100005000|651923.08|.0065189|9999|Multiple Issuers|657017.51|99369.78|103535.06|7|79|272|360||95||675|||||||
PS|36225B5U8|781759|X|SP|20040601|6.5|20340615|200005000|1742780.06|.00871368|9999|Multiple Issuers|1756881.54|105969.6|110633.54|7|77|274|359||95||680|||||||
PS|36225B5V6|781760|X|SP|20040601|5.5|20340615|25005000|432330.74|.01728977|9999|Multiple Issuers|434624.81|93956.4|101324.69|6|100|249|359||95||659|||||||
PS|36225B5X2|781762|X|SP|20040701|6.5|20340415|11222633|75175.65|.00669857|9999|Multiple Issuers|75790.83|90707.2|93032.01|7|72|278|360||96||670|||||||
PS|36225B5Z7|781764|M|SP|20040701|5.5|20340720|2200005000|32511076.62|.01477772|9999|Multiple Issuers|32684365.2|101498.14|117371.15|5.892|100|249|359||94||662|||||||
PS|36225B6A1|781765|X|SP|20040701|5|20340715|100005000|1551852.01|.01551774|9999|Multiple Issuers|1563198.46|110991.58|120254.37|5.5|97|251|359||95||665|||||||
PS|36225B6B9|781766|X|SP|20040701|5|20340715|100005000|1597892.89|.01597812|9999|Multiple Issuers|1607950.25|116118.64|122390.29|5.5|99|248|358||94||674|||||||
PS|36225B6E3|781769|X|SP|20040701|5|20331115|335061660|6140053.23|.01832514|9999|Multiple Issuers|6183297.9|110443.84|118871.14|5.5|91|258|359||95||683|||||||
PS|36225B6F0|781770|X|SP|20040701|6.5|20340715|100005000|1100910.86|.01100855|9999|Multiple Issuers|1108040.66|100532.32|111758.5|7|79|273|360||94||691|||||||
PS|36225B6G8|781771|X|SP|20040701|6.5|20340415|200005000|1830460.69|.00915207|9999|Multiple Issuers|1847419.64|96909.9|101639.25|7|73|279|360||96||668|||||||
PS|36225B6H6|781772|X|SP|20040701|6.5|20340415|200005000|1753907.35|.00876931|9999|Multiple Issuers|1769537.71|95839.62|101449.51|7|74|277|360||96||680|||||||
PS|36225B6J2|781773|X|SP|20040701|6.5|20340415|100005000|1071746.95|.01071693|9999|Multiple Issuers|1080285.13|102083.31|110443.39|7|80|273|360||95||679|||||||
PS|36225B6K9|781774|X|SP|20040701|6.5|20340515|200005000|1783053.27|.00891504|9999|Multiple Issuers|1796171.89|100855.23|106415.82|7|78|272|359||94||666|||||||
PS|36225B6L7|781775|X|SP|20040701|6.5|20340515|100005000|781015.92|.00780976|9999|Multiple Issuers|788711.06|101398.17|107680.16|7|81|270|360||95||641|||||||
PS|36225B6M5|781776|X|SP|20040701|6|20340715|95005000|1053902.03|.01109312|9999|Multiple Issuers|1059788.14|105488.81|111435.98|6.5|90|260|359||96||653|||||||
PS|36225B6N3|781777|X|SP|20040701|5.5|20340715|300005000|4930960.46|.01643626|9999|Multiple Issuers|4959354.16|101192.32|110421.34|6|101|249|360||96||693|||||||
PS|36225B6P8|781778|X|SP|20040701|5|20331115|270005000|4523310.06|.01675268|9999|Multiple Issuers|4549788.16|109964.97|114729.64|5.5|92|258|360||95||682|||||||
PS|36225B6R4|781780|X|SP|20040801|8|20301215|14551687|192319.3|.01321628|9999|Multiple Issuers|195204.5|70555.3|71816.51|8.5|51|300|360||95||636|||||||
PS|36225B6V5|781784|X|SP|20040801|6.5|20340815|100005000|983050.3|.00983001|9999|Multiple Issuers|991423.89|100417.39|105739.62|7|81|271|359||95||657|||||||
PS|36225B6W3|781785|X|SP|20040801|5|20340815|10005000|221594.07|.02214833|9999|Multiple Issuers|222687.47|146959.67|164836.13|5.5|103|248|360||95||726|||||||
PS|36225B6X1|781786|X|SP|20040801|5|20340815|300005000|5290478.82|.01763463|9999|Multiple Issuers|5312963.34|116228.89|129141.02|5.5|100|248|359||95||663|||||||
PS|36225B6Y9|781787|X|SP|20040801|6.5|20340815|100005000|984855.82|.00984806|9999|Multiple Issuers|993130.61|105581.36|112696.29|7|82|268|359||94||626|||||||
PS|36225B6Z6|781788|X|SP|20040801|7.5|20330815|12039477|121174.22|.01006474|9999|Multiple Issuers|123790.06|84381.41|87070.16|8|55|296|360||96||677|||||||
PS|36225B7B8|781790|X|SP|20040901|6|20340815|190005000|2259368.29|.01189109|9999|Multiple Issuers|2274064.51|105190.44|111505.45|6.5|97|253|360||94||660|||||||
PS|36225B7C6|781791|X|SP|20040901|7.5|20340415|13457265|124956.75|.00928544|9999|Multiple Issuers|130297.72|74254.38|76416.43|8|65|290|360||95||695|||||||
PS|36225B7D4|781792|X|SP|20040901|7|20340215|11706198|169191.34|.01445314|9999|Multiple Issuers|172300.31|88809.86|91168.28|7.5|73|279|360||94||682|||||||
PS|36225B7G7|781795|X|SP|20040901|6|20340715|250005000|2959443.66|.01183753|9999|Multiple Issuers|2989041.03|110511.36|119035.53|6.5|88|263|359||95||659|||||||
PS|36225B7J1|781797|X|SP|20040901|6.5|20340815|48005000|542893.52|.0113091|9999|Multiple Issuers|548443.02|102739.91|106190.6|7|75|276|359||96||685|||||||
PS|36225B7K8|781798|X|SP|20040901|6|20340715|200005000|2330703.03|.01165322|9999|Multiple Issuers|2348892.97|112657.79|121546.27|6.5|86|263|359||95||681|||||||
PS|36225B7L6|781799|X|SP|20040901|6.5|20340915|100005000|941585.29|.00941538|9999|Multiple Issuers|949384.71|101890.81|109710.36|7|81|269|360||95||693|||||||
PS|36225B7M4|781800|X|SP|20040901|6.5|20340615|200005000|2091741.59|.01045844|9999|Multiple Issuers|2116654.63|96333.84|99987.91|7|77|274|360||96||677|||||||
PS|36241KAA6|781801|X|SP|20040901|6.5|20340815|100005000|900924.18|.00900879|9999|Multiple Issuers|907659.06|111950.92|115962.07|7|78|272|360||94||664|||||||
PS|36241KAB4|781802|X|SP|20040901|4.5|20331215|103005000|1772784.08|.01721066|9999|Multiple Issuers|1780442.5|122165.13|137319.27|5|91|257|360||96||719|||||||
PS|36241KAC2|781803|X|SP|20040901|6.5|20340415|12162860|118335.06|.00972921|9999|Multiple Issuers|119173.18|105710.57|107258.81|7|77|275|359||96||669|||||||
PS|36241KAD0|781804|X|SP|20041001|6|20340915|118120321|1328934.42|.01125068|9999|Multiple Issuers|1337976.96|137270.78|141611.43|6.5|104|246|360||95||671|||||||
PS|36241KAE8|781805|X|SP|20041001|7|20340415|10228941|147789.58|.01444817|9999|Multiple Issuers|149302.44|85671.42|90514.67|7.5|74|280|360||94||644|||||||
PS|36241KAG3|781807|X|SP|20041001|4.5|20340915|75005000|1354700.13|.01806146|9999|Multiple Issuers|1362172.2|130759.52|139979.8|5|94|255|360||97||697|||||||
PS|36241KAK4|781810|X|SP|20041001|5.5|20341015|122905000|1837830.06|.01495325|9999|Multiple Issuers|1846488.1|98966.1|102512.21|6|102|245|359||96|||||||||
PS|36241KAL2|781811|X|SP|20041001|5|20341015|1080005000|17673001.05|.01636381|9999|Multiple Issuers|17762123.19|116642.89|127201.02|5.5|94|254|359||95||681|||||||
PS|36241KAM0|781812|X|SP|20041001|7.5|20330315|11700000|125774.04|.01074991|9999|Multiple Issuers|127350.19|95490.1|96475.97|8|72|283|360||95||648|||||||
PS|36241KAN8|781813|X|SP|20041001|5|20341015|200005000|3185272.8|.01592596|9999|Multiple Issuers|3204055.64|121400.29|127882.56|5.5|95|254|359||95||654|||||||
PS|36241KAP3|781814|X|SP|20041001|5|20341015|500005000|8466499.71|.01693283|9999|Multiple Issuers|8515255.75|119884.31|127880.73|5.5|94|255|359||94||694|||||||
PS|36241KAQ1|781815|X|SP|20041001|5|20341015|200005000|3087102.14|.01543512|9999|Multiple Issuers|3100524.49|127273.01|135244.4|5.5|94|256|359||96||682|||||||
PS|36241KAR9|781816|X|SP|20041001|6.5|20340815|600005000|5924796.31|.00987457|9999|Multiple Issuers|5978368.01|99201.3|104688.53|7|74|277|359||95||670|||||||
PS|36241KAT5|781818|X|SP|20041001|7.5|20330915|10509293|177659.91|.01690502|9999|Multiple Issuers|181540.34|70230.47|74162.46|8|69|284|360||96||672|||||||
PS|36241KAU2|781819|X|SP|20041101|5.5|20341015|100005000|1273460.14|.01273396|9999|Multiple Issuers|1281186.59|123350|131941.21|6|102|244|354||95||630|||||||
PS|36241KAZ1|781824|X|SP|20041101|5.5|20341115|100005000|1173983.41|.01173924|9999|Multiple Issuers|1179452.05|109073.92|115756.13|6|100|245|358||96||663|||||||
PS|36241KA24|781825|X|SP|20041101|5.5|20341115|100005000|1142385.83|.01142328|9999|Multiple Issuers|1148897.12|111014.71|117148.95|6|100|249|359||95||664|||||||
PS|36241KA32|781826|X|SP|20041101|5.5|20341115|117005000|1593807.77|.0136217|9999|Multiple Issuers|1603507.26|108828.31|115097.55|6|105|245|359||95||662|||||||
PS|36241KA65|781829|X|SP|20041101|6|20341115|50005000|639453.09|.01278778|9999|Multiple Issuers|643663.44|117165.94|126342.98|6.5|87|261|360||93||657|||||||
PS|36241KA73|781830|X|SP|20041101|5|20341115|200005000|3170125.1|.01585022|9999|Multiple Issuers|3200307.22|114518.33|120032.07|5.5|97|250|359||94||697|||||||
PS|36241KA81|781831|M|SP|20041101|5|20341120|100005000|1520680.12|.01520604|9999|Multiple Issuers|1529445.12|108560.95|124714.52|5.59|100|248|359||95||692|||||||
