HP|202503|20250329
PS|3618K8Q66|DH0477|C|SF|20250301|6|20550320|35068726|35068726.99|1|4135|Planet Home Lending, Llc|75|35068726.99|467752.11|496996.9|6.44|360|0|360||94|94|676|0.474|||||||Y
PS|3618K8Q74|DH0478|C|SF|20250301|6.5|20550320|1007405|1007405.73|1|4135|Planet Home Lending, Llc|10|1007405.73|100806.2|101134.93|6.994|359|1|360||96|96|657|0.439|||||||Y
PS|3618K8Q82|DH0479|C|SF|20250301|6.5|20550320|1734989|1734989|1|4135|Planet Home Lending, Llc|4|1734989|433747.25|467906.11|6.845|360|0|360||86|86|632|0.48|||||||Y
PS|3618K8Q90|DH0480|C|SF|20250301|6.5|20550320|2045243|2045243.33|1|4135|Planet Home Lending, Llc|15|2045243.33|136528.8|136838.94|6.966|350|1|352||96|96|658|0.385|||||||Y
PS|3618K8RA6|DH0481|C|SF|20250301|6.5|20550320|1139719|1139719.48|1|4135|Planet Home Lending, Llc|7|1139719.48|162920.86|163184.39|6.947|351|1|351||98|99|639|0.448|||||||Y
PS|3618K8RB4|DH0482|C|SF|20250301|6.5|20550320|1869219|1869219.14|1|4135|Planet Home Lending, Llc|10|1869219.14|186994.5|187184.86|7.111|360|0|360||87|87|626|0.477|||||||Y
PS|3618K8RC2|DH0483|C|SF|20250301|6.5|20550320|2774066|2774066.96|1|4135|Planet Home Lending, Llc|13|2774066.96|213569.85|213738.21|6.98|359|1|360||92|93|649|0.454|||||||Y
PS|3618K8RD0|DH0484|C|SF|20250301|6.5|20550320|3309491|3309491.35|1|4135|Planet Home Lending, Llc|14|3309491.35|236543.86|236763.76|7.009|359|1|360||95|95|641|0.42|||||||Y
PS|3618K8RE8|DH0485|C|SF|20250301|6.5|20550320|1819519|1819519.33|1|4135|Planet Home Lending, Llc|7|1819519.33|260078.71|260172.63|7.126|359|1|360||94|94|629|0.404|||||||Y
PS|3618K8RF5|DH0486|C|SF|20250301|6.5|20550320|21783978|21783978.24|1|4135|Planet Home Lending, Llc|43|21783978.24|506787.74|548548.35|6.887|360|0|360||96|96|669|0.469|||||||Y
PS|3618K8RG3|DH0487|C|SF|20250301|7|20550220|1090292|1090292.74|1|4135|Planet Home Lending, Llc|9|1090292.74|121235.56|124445.19|7.397|359|1|360||95|95|644|0.392|||||||Y
PS|3618K8RH1|DH0488|C|SF|20250301|7|20550220|1175141|1175141.56|1|4135|Planet Home Lending, Llc|6|1175141.56|196009.83|197177.45|7.25|359|1|360||87|87|631|0.411|||||||Y
PS|3618K8RJ7|DH0489|C|SF|20250301|7|20550320|1910624|1910624.44|1|4135|Planet Home Lending, Llc|7|1910624.44|273083.43|274410.22|7.586|359|1|360||100|100|644|0.441|||||||Y
PS|3618K8RM0|DH0492|C|SF|20250301|5|20550320|1308188|1308188.64|1|4135|Planet Home Lending, Llc|7|1308188.64|187431.57|187654.33|5.464|357|1|360||89|91|670|0.416|||||||Y
PS|3618K8RN8|DH0493|C|SF|20250301|5|20550320|1043300|1043300.52|1|4135|Planet Home Lending, Llc|4|1043300.52|261036|261138.65|5.602|359|1|360||99|99|672|0.487|||||||Y
PS|3618K8RP3|DH0494|C|SF|20250301|5|20550320|12713721|12713721.31|1|4135|Planet Home Lending, Llc|31|12713721.31|410625.84|442592.21|5.538|359|0|360||95|95|679|0.433|||||||Y
PS|3618K8RQ1|DH0495|C|SF|20250301|5.5|20550320|1282793|1282793.55|1|4135|Planet Home Lending, Llc|5|1282793.55|256782.4|295322.44|5.913|359|1|360||96|96|725|0.41|||||||Y
PS|3618K8RR9|DH0496|C|SF|20250301|5.5|20550320|1860478|1860478.52|1|4135|Planet Home Lending, Llc|4|1860478.52|465475|477805.64|5.946|359|1|360||85|85|681|0.525|||||||Y
PS|3618K8RS7|DH0497|C|SF|20250301|5.5|20550320|1930501|1930501.16|1|4135|Planet Home Lending, Llc|12|1930501.16|160889.25|161047.71|5.971|360|0|360||90|90|685|0.422|||||||Y
PS|3618K8RT5|DH0498|C|SF|20250301|5.5|20550320|3365025|3365025.4|1|4135|Planet Home Lending, Llc|18|3365025.4|187066.67|187439.17|5.958|353|1|353||93|93|665|0.466|||||||Y
PS|3618K8RU2|DH0499|C|SF|20250301|5.5|20550320|5772860|5772860.57|1|4135|Planet Home Lending, Llc|27|5772860.57|213939.56|214198.88|5.984|359|1|360||96|96|693|0.439|||||||Y
PS|3618K8RV0|DH0500|C|SF|20250301|5.5|20550320|5254278|5254278.24|1|4135|Planet Home Lending, Llc|22|5254278.24|239006.86|239184.82|5.94|359|1|360||92|92|663|0.448|||||||Y
PS|3618K8RW8|DH0501|C|SF|20250301|5.5|20550320|6560666|6560666.61|1|4135|Planet Home Lending, Llc|25|6560666.61|262654.32|262886.17|5.97|359|1|360||95|95|688|0.439|||||||Y
PS|3618K8RX6|DH0502|C|SF|20250301|5.5|20550320|6614934|6614934.42|1|4135|Planet Home Lending, Llc|23|6614934.42|287944.09|288060.84|5.914|356|1|357||97|97|683|0.51|||||||Y
PS|3618K8RY4|DH0503|C|SF|20250301|5.5|20550320|2192094|2192094.85|1|4135|Planet Home Lending, Llc|7|2192094.85|313340.71|313515.42|5.962|359|1|360||95|95|677|0.488|||||||Y
PS|3618K8RZ1|DH0504|C|SF|20250301|5.5|20550320|36947008|36947008.54|1|4135|Planet Home Lending, Llc|77|36947008.54|480070.52|512568.21|5.94|360|0|360||94|94|686|0.468|||||||Y
PS|3618K8R24|DH0505|C|SF|20250301|6|20550320|2596465|2596465.78|1|4135|Planet Home Lending, Llc|12|2596465.78|216476.83|239698.52|6.644|359|1|360||97|97|691|0.373|||||||Y
PS|3618K8R32|DH0506|C|SF|20250301|6|20550320|9518196|9518196.02|1|4135|Planet Home Lending, Llc|16|9518196.02|594952.88|655918.94|6.478|360|0|360||94|94|685|0.49|||||||Y
PS|3618K8R40|DH0507|C|SF|20250301|6|20550320|1079779|1079779.6|1|4135|Planet Home Lending, Llc|11|1079779.6|98277.09|98760.27|6.472|359|0|360||81|81|656|0.362|||||||Y
PS|3618K8R57|DH0508|C|SF|20250301|6|20550320|2386085|2386085.71|1|4135|Planet Home Lending, Llc|17|2386085.71|140417.18|140773.81|6.507|360|0|360||92|92|690|0.371|||||||Y
PS|3618K8R65|DH0509|C|SF|20250301|6|20550320|2948590|2948590.88|1|4135|Planet Home Lending, Llc|18|2948590.88|163860.5|164122.35|6.535|360|0|360||95|95|675|0.434|||||||Y
PS|3618K8R73|DH0510|C|SF|20250301|6|20550320|4648992|4648992.35|1|4135|Planet Home Lending, Llc|25|4648992.35|186342.96|186751.74|6.525|358|1|360||93|93|659|0.439|||||||Y
PS|3618K8R81|DH0511|C|SF|20250301|6|20550320|6606157|6606157.98|1|4135|Planet Home Lending, Llc|31|6606157.98|213212.32|213476.1|6.529|359|1|360||93|93|673|0.428|||||||Y
PS|3618K8R99|DH0512|C|SF|20250301|6|20550320|5297012|5297012.59|1|4135|Planet Home Lending, Llc|22|5297012.59|240874.59|241084.02|6.5|360|0|360||98|98|651|0.45|||||||Y
PS|3618K8SA5|DH0513|C|SF|20250301|6|20550320|8752511|8752511.03|1|4135|Planet Home Lending, Llc|33|8752511.03|265308.3|265562.58|6.507|360|0|360||98|98|670|0.454|||||||Y
PS|3618K8SB3|DH0514|C|SF|20250301|6|20550320|8354276|8354276.88|1|4135|Planet Home Lending, Llc|29|8354276.88|288205.9|288345.28|6.499|357|0|358||98|98|673|0.454|||||||Y
PS|3618K8SC1|DH0515|C|SF|20250301|6|20550320|2195295|2195295.33|1|4135|Planet Home Lending, Llc|7|2195295.33|313737.43|313823.39|6.412|358|0|358||96|96|684|0.45|||||||Y
PS|3618K8SD9|DH0516|C|SF|20250301|6|20550320|31755408|31755408.75|1|4135|Planet Home Lending, Llc|64|31755408.75|496366.52|518053.12|6.475|359|0|359||94|94|666|0.479|||||||Y
PS|3618K8SE7|DH0517|C|SF|20250301|6.5|20550320|1464720|1464720.12|1|4135|Planet Home Lending, Llc|21|1464720.12|69773.19|71579.62|7.011|357|0|357||80|80|635|0.329|||||||Y
PS|3618K8SF4|DH0518|C|SF|20250301|6.5|20550320|1051474|1051474.3|1|4135|Planet Home Lending, Llc|3|1051474.3|350768|400139.23|6.941|359|1|360||98|98|679|0.5|||||||Y
PS|3618K8SG2|DH0519|C|SF|20250301|6.5|20550320|1138343|1138343.29|1|4135|Planet Home Lending, Llc|8|1138343.29|142321.75|142609.74|6.951|352|0|352||91|91|651|0.38|||||||Y
PS|3618K8SH0|DH0520|C|SF|20250301|6.5|20550320|1124014|1124014.21|1|4135|Planet Home Lending, Llc|7|1124014.21|160678.71|160969.15|6.935|351|1|352||97|97|625|0.384|||||||Y
PS|3618K8SJ6|DH0521|C|SF|20250301|6.5|20550320|2228996|2228996.52|1|4135|Planet Home Lending, Llc|12|2228996.52|185800.92|186160.58|7.007|360|0|360||97|99|650|0.393|||||||Y
PS|3618K8SK3|DH0522|C|SF|20250301|6.5|20550320|3586618|3586618.46|1|4135|Planet Home Lending, Llc|17|3586618.46|211103.94|211278.33|6.929|359|1|360||97|98|663|0.448|||||||Y
PS|3618K8SW7|DH0533|C|SF|20250301|6|20550320|2016744|2016744.4|1|4438|Mutual Of Omaha Mortgage, Inc.|11|2016744.4|183389.91|192128.82|6.508|360|0|360||77|77|725|0.417|||||||Y
PS|3618K8SX5|DH0534|C|SF|20250301|6|20550320|1168917|1168917|1|4438|Mutual Of Omaha Mortgage, Inc.|5|1168917|233783.4|234515.58|6.472|360|0|360||87|87|743|0.465|||||||Y
PS|3618K8SY3|DH0535|C|SF|20250301|6.5|20550320|1178263|1178263|1|4438|Mutual Of Omaha Mortgage, Inc.|8|1178263|147282.88|153538.61|6.75|360|0|360||79|79|677|0.367|||||||Y
PS|3618K8Z25|DH0761|C|SF|20250301|6|20550220|1155617|1155617.07|1|3266|Citizens Bank N.A.|13|1155617.07|89088.23|92484.41|6.476|358|2|360||92|94|690|0.396|||||||Y
PS|3618K8Z33|DH0762|C|SF|20250301|6|20550320|1162878|1162878.43|1|3266|Citizens Bank N.A.|6|1162878.43|194258.17|197588.22|6.597|357|1|360||97|97|686|0.339|||||||Y
PS|3618K8Z41|DH0763|C|SF|20250301|6|20550320|1521144|1521144.54|1|3266|Citizens Bank N.A.|6|1521144.54|253559.5|254336.26|6.526|360|0|360||87|87|700|0.465|||||||Y
PS|3618K8Z58|DH0764|C|SF|20250301|6|20550320|2461144|2461144.25|1|3266|Citizens Bank N.A.|7|2461144.25|351757.43|357590.52|6.478|360|0|360||96|96|727|0.403|||||||Y
PS|3618K8Z66|DH0765|C|SF|20250301|5.5|20550220|1124399|1124399.7|1|3266|Citizens Bank N.A.|6|1124399.7|187784.83|212182.38|5.829|358|2|360||92|92|720|0.435|||||||Y
PS|3618K8Z74|DH0766|C|SF|20250301|6|20550320|1366032|1366032.06|1|3266|Citizens Bank N.A.|6|1366032.06|227739.67|301128.97|6.568|360|0|360||93|93|668|0.394|||||||Y
PS|3618K83X2|DH0814|C|SF|20250301|7|20550320|1798717|1798717|1|4171|Land Home Financial Services, Inc.|5|1798717|359743.4|394126.72|7.5|360|0|360||98|98|580|0.36|||||||Y
PS|3618K83Z7|DH0816|C|SF|20250301|6.5|20550320|2859688|2859688|1|4171|Land Home Financial Services, Inc.|9|2859688|317743.11|372734.27|7|360|0|360||97|97|580|0.36|||||||Y
PS|3618K84D5|DH0820|C|SF|20250301|6.08|20550320|3028657|3028657.04|1|4171|Land Home Financial Services, Inc.|15|3028657.04|202097.47|222883.5|6.58|359|1|360||98|103|691|0.422|||||||Y
PS|3618K84J2|DH0825|C|SF|20250301|7|20550320|1677902|1677902.07|1|4171|Land Home Financial Services, Inc.|6|1677902.07|279936.67|326558.24|7.45|359|1|360||97|101|659|0.439|||||||Y
PS|3618K84L7|DH0827|C|SF|20250301|6|20550320|1265910|1265910|1|4171|Land Home Financial Services, Inc.|5|1265910|253182|255606.39|6.496|360|0|360||88|88|691|0.492|||||||Y
PS|3618K84P8|DH0830|C|ET|20250301|6.5|20650320|1098319|1098319.46|1|4171|Land Home Financial Services, Inc.|6|1098319.46|183053.24|236744.39|6.935|480|0|480||97|99|654|0.411|36|259285.13|||||Y
PS|3618K84Q6|DH0831|C|ET|20250301|7|20650320|2246851|2246851.45|1|4171|Land Home Financial Services, Inc.|12|2246851.45|187243.4|215237.3|7.347|480|0|480||98|100|649|0.42|69|242452.25|||||Y
PS|3618K84V5|DH0836|C|SF|20250301|5.34|20550320|1926224|1926224.75|1|4171|Land Home Financial Services, Inc.|8|1926224.75|240855.63|250136.69|5.83|360|0|360||95|98|740|0.486|||||||Y
PS|3618K84W3|DH0837|C|SF|20250301|5.34|20550220|614030|614030.13|1|4171|Land Home Financial Services, Inc.|3|614030.13|204887|205421.34|5.84|359|1|360||98|102|696|0.496|||||||Y
PS|3618K94Q4|DH1731|C|SF|20250301|6|20550320|1280892|1280892.39|1|4049|Homebridge Financial Services, Inc.|3|1280892.39|427133.33|471885.25|6.381|360|0|360||97|99|696|0.53|||||||Y
PS|3618K96W9|DH1785|C|SF|20250301|6|20550320|2059940|2059940.3|1|4289|Barrington Bank & Trust Company, N.A. Db|16|2059940.3|128847|144093.96|6.498|359|1|360||93|93|705|0.412|||||||Y
PS|3618KAAN1|DH1813|C|SF|20250301|6.5|20550220|1136617|1136617.22|1|4289|Barrington Bank & Trust Company, N.A. Db|8|1136617.22|142270.88|144892.16|7.25|358|2|360||97|97|690|0.408|||||||Y
PS|3618KAAP6|DH1814|C|SF|20250301|6.5|20550320|1360005|1360005.27|1|4289|Barrington Bank & Trust Company, N.A. Db|7|1360005.27|194349.71|195034.11|7.25|360|0|360||97|97|657|0.449|||||||Y
PS|3618KAAS0|DH1817|C|ET|20250301|3|20641120|107558|107558.29|1|4289|Barrington Bank & Trust Company, N.A. Db|1|107558.29|107970.02|107970.02|3.535|476|4|480||96|96|642||42|111597|||||Y
PS|3618KAAU5|DH1819|C|ET|20250301|4|20641120|1065980|1065980.64|1|4289|Barrington Bank & Trust Company, N.A. Db|3|1065980.64|356401.36|427646.94|4.482|476|4|480||97|97|697|0.363|47|450566.44|||||Y
PS|3618KAAV3|DH1820|C|ET|20250301|4.5|20641120|188320|188320.09|1|4289|Barrington Bank & Trust Company, N.A. Db|1|188320.09|188802.12|188802.12|5.125|476|4|480||90|90|664|0.562|85|210000|||||Y
PS|3618KAAW1|DH1821|C|ET|20250301|6.5|20641220|927911|927911.83|1|4289|Barrington Bank & Trust Company, N.A. Db|3|927911.83|310349.97|594983.11|6.825|472|8|480||94|94|692|0.364|35|628760.43|||||Y
PS|3618KALL3|DH2131|C|SF|20250301|6.5|20550320|2146461|2146461|1|4144|Truhome Solutions, Llc|7|2146461|306637.29|364037.29|6.981|360|0|360||93|93|728|0.431|||||||Y
PS|3618KALM1|DH2132|C|SF|20250301|6|20550320|1153924|1153924|1|4144|Truhome Solutions, Llc|8|1153924|144240.5|159703.89|6.574|360|0|360||91|91|676|0.396|||||||Y
PS|3618KALN9|DH2133|C|SF|20250301|6|20550320|1579390|1579390|1|4144|Truhome Solutions, Llc|5|1579390|315878|335326.07|6.625|360|0|360||98|98|651|0.451|||||||Y
PS|3618KBCL1|DH2775|C|SF|20250301|6|20550320|1095828|1095828.84|1|4373|Stockton Mortgage Corporation|5|1095828.84|219237.4|222055.01|6.545|357|0|358||92|92|670|0.422|||||||Y
PS|3618KBCM9|DH2776|C|SF|20250301|6|20550320|1006224|1006224.97|1|4373|Stockton Mortgage Corporation|4|1006224.97|251689.25|278696.02|6.476|359|1|360||90|90|764|0.421|||||||Y
PS|3618KBCN7|DH2777|C|SF|20250301|6.5|20550320|1147650|1147650.31|1|4373|Stockton Mortgage Corporation|7|1147650.31|164016.41|169088.59|6.976|360|0|360||94|104|674|0.394|15|232862.16|||||Y
PS|3618KBCP2|DH2778|C|SF|20250301|6.5|20550320|1004781|1004781.57|1|4373|Stockton Mortgage Corporation|4|1004781.57|251288.5|255180.97|6.944|360|0|360||85|85|742|0.434|||||||Y
PS|3618KBCQ0|DH2779|C|ET|20250301|6|20650220|326349|326349.54|1|4373|Stockton Mortgage Corporation|1|326349.54|326492.51|326492.51|6.5|479|1|480||98|98|649|0.526|33|472287|||||Y
PS|3618KBCR8|DH2780|C|ET|20250301|6.5|20650220|84122|84122.63|1|4373|Stockton Mortgage Corporation|1|84122.63|84154.69|84154.69|7|479|1|480||98|98|660|0.488|42|116353|||||Y
PS|3618KBCS6|DH2781|C|ET|20250301|7|20650320|1173727|1173727.88|1|4373|Stockton Mortgage Corporation|6|1173727.88|195668.59|218250.84|7.34|479|1|480||97|97|644|0.45|35|273497.61|||||Y
PS|3618KBCT4|DH2782|C|SF|20250301|6.04|20550220|231517|231517.14|1|4373|Stockton Mortgage Corporation|1|231517.14|231725|231725|6.54|359|1|360||98|101|669|0.514|||||||Y
PS|3618KBCU1|DH2783|C|SF|20250301|5.59|20550320|296398|296398.34|1|4373|Stockton Mortgage Corporation|2|296398.34|148264.5|149734.76|6.09|360|0|360||98|103|714|0.361|||||||Y
PS|3618KBGE3|DH2897|C|SF|20250301|2.5|20530220|1159274|1159274.7|1|1990|Click N' Close, Inc.|4|1159274.7|331877.75|358786.4|2.954|300|51|360||95|95|701|0.352|||||||Y
PS|3618KBNU9|DH3103|C|ET|20250301|3|20650120|720422|720422.84|1|4205|Crosscountry Mortgage, Llc|3|720422.84|240600.72|315756.9|3.516|478|2|480||99|99|641|0.437|41|332612.45|||||Y
PS|3618KBNV7|DH3104|C|ET|20250301|3.5|20650120|1038856|1038856.51|1|4205|Crosscountry Mortgage, Llc|3|1038856.51|347248.47|432967.22|3.804|477|3|480||99|99|576|0.528|47|386368.13|||||Y
PS|3618KBNW5|DH3105|C|ET|20250301|4|20641220|277598|277598.59|1|4205|Crosscountry Mortgage, Llc|1|277598.59|278203.61|278203.61|4.625|477|3|480||100|100|639|0.43|60|300321|||||Y
PS|3618KBNX3|DH3106|C|ET|20250301|6|20650320|1364129|1364129.47|1|4205|Crosscountry Mortgage, Llc|5|1364129.47|272946.71|340321.06|6.709|479|1|480||98|98|647|0.498|48|401681.68|||||Y
PS|3618KBNY1|DH3107|C|ET|20250301|6.5|20650320|6527045|6527045.7|1|4205|Crosscountry Mortgage, Llc|28|6527045.7|233237.91|321973.29|7.088|479|1|480||94|94|623|0.453|35|372265.51|||||Y
PS|3618KBNZ8|DH3108|C|ET|20250301|7|20640620|115606|115606.25|1|4205|Crosscountry Mortgage, Llc|1|115606.25|115960.17|115960.17|7.5|471|9|480||98|98|603|0.324|42|171830|||||Y
PS|3618KBN21|DH3109|C|SF|20250301|6|20550320|7943991|7943991.68|1|4205|Crosscountry Mortgage, Llc|44|7943991.68|180661.62|181768.02|6.622|355|0|356||92|92|673|0.436|13|225848.55|||||Y
PS|3618KBN39|DH3110|C|SF|20250301|6|20550320|13264946|13264946.68|1|4205|Crosscountry Mortgage, Llc|61|13264946.68|217521.76|220044.38|6.633|356|0|356||90|90|670|0.445|18|260564.72|||||Y
PS|3618KBN47|DH3111|C|SF|20250301|6|20550320|9933367|9933367.23|1|4205|Crosscountry Mortgage, Llc|38|9933367.23|261434.73|261859.81|6.615|357|0|357||92|92|689|0.453|19|330269|||||Y
PS|3618KBN54|DH3112|C|SF|20250301|6|20550320|7309612|7309612.65|1|4205|Crosscountry Mortgage, Llc|26|7309612.65|281174.62|282530.53|6.578|360|0|360||96|96|693|0.428|||||||Y
PS|3618KBN62|DH3113|C|SF|20250301|6|20550320|11864093|11864093.4|1|4205|Crosscountry Mortgage, Llc|38|11864093.4|312235.16|312403.52|6.603|358|0|358||93|93|694|0.432|||||||Y
PS|3618KBN70|DH3114|C|SF|20250301|6|20550320|10514793|10514793.56|1|4205|Crosscountry Mortgage, Llc|31|10514793.56|339225.65|339396.58|6.589|357|0|358||96|96|696|0.484|22|402573|||||Y
PS|3618KBN88|DH3115|C|SF|20250301|6|20550320|56236172|56236172.57|1|4205|Crosscountry Mortgage, Llc|121|56236172.57|464767.42|489647.84|6.593|360|0|360||95|95|703|0.48|14|411410|||||Y
PS|3618KBN96|DH3116|C|SF|20250301|6.5|20550320|10915201|10915201.45|1|4205|Crosscountry Mortgage, Llc|22|10915201.45|496194.09|551972.96|7.115|358|0|358||93|93|688|0.451|10|360799.09|||||Y
PS|3618KBPA1|DH3117|C|SF|20250301|6|20550320|3496612|3496612|1|4205|Crosscountry Mortgage, Llc|18|3496612|194256.22|203616.69|6.607|347|0|347||92|92|683|0.403|||||||Y
PS|3618KBPB9|DH3118|C|SF|20250301|6|20550320|4580116|4580116.85|1|4205|Crosscountry Mortgage, Llc|21|4580116.85|218134.43|233031.95|6.578|356|0|356||96|96|704|0.451|||||||Y
PS|3618KBPC7|DH3119|C|SF|20250301|6.5|20550320|2305252|2305252.84|1|4205|Crosscountry Mortgage, Llc|27|2305252.84|85416.15|90950.67|7.055|346|1|347||66|66|609|0.409|17|96265.25|||||Y
PS|3618KBPD5|DH3120|C|SF|20250301|6.5|20550320|4335645|4335645|1|4205|Crosscountry Mortgage, Llc|24|4335645|180705.13|182043.64|7.049|350|0|350||86|86|630|0.435|16|198885.55|||||Y
PS|3618KBPE3|DH3121|C|SF|20250301|6.5|20550320|3143422|3143422.62|1|4205|Crosscountry Mortgage, Llc|15|3143422.62|209719.5|210147.22|7.116|352|1|353||88|88|626|0.429|28|243965.98|||||Y
PS|3618KBPF0|DH3122|C|SF|20250301|6.5|20550320|3391145|3391145.87|1|4205|Crosscountry Mortgage, Llc|13|3391145.87|260987.23|261578.78|7.092|355|1|356||93|93|661|0.478|29|327208.67|||||Y
PS|3618KBPG8|DH3123|C|SF|20250301|6.5|20550320|3062202|3062202.92|1|4205|Crosscountry Mortgage, Llc|10|3062202.92|306369.11|307065.24|7.081|359|1|360||96|96|671|0.479|26|352805|||||Y
PS|3618KBPH6|DH3124|C|SF|20250301|7|20550320|1372082|1372082.7|1|4205|Crosscountry Mortgage, Llc|8|1372082.7|171584.13|180213.15|7.652|346|1|346||94|94|644|0.399|||||||Y
PS|3618KBPJ2|DH3125|C|SF|20250301|5.5|20550320|1628935|1628935.99|1|4205|Crosscountry Mortgage, Llc|7|1628935.99|232705.14|233550.45|6.138|343|0|343||93|93|669|0.466|18|210123|||||Y
PS|3618KBPK9|DH3126|C|SF|20250301|5.5|20550320|3429455|3429455.82|1|4205|Crosscountry Mortgage, Llc|11|3429455.82|311853.43|311982.41|6.076|360|0|360||97|97|703|0.484|30|398663.54|||||Y
PS|3618KBPL7|DH3127|C|SF|20250301|5.5|20550320|18646529|18646529.96|1|4205|Crosscountry Mortgage, Llc|33|18646529.96|565060.16|613774.14|6.14|360|0|360||92|92|698|0.483|4|468914|||||Y
PS|3618KBPM5|DH3128|C|SF|20250301|6|20550320|10385193|10385193|1|4205|Crosscountry Mortgage, Llc|19|10385193|546589.11|600979.2|6.63|358|0|358||95|95|693|0.472|||||||Y
PS|3618KBPN3|DH3129|C|SF|20250301|6|20550320|2146989|2146989|1|4205|Crosscountry Mortgage, Llc|10|2146989|214698.9|227377.2|6.632|360|0|360||99|99|684|0.354|||||||Y
PS|3618KBPP8|DH3130|C|SF|20250301|6.5|20550320|3250123|3250123.88|1|4205|Crosscountry Mortgage, Llc|14|3250123.88|232164.71|233432.43|7.159|352|0|352||96|96|668|0.424|||||||Y
PS|3618KBPQ6|DH3131|C|SF|20250301|6.5|20550320|2267449|2267449.43|1|4205|Crosscountry Mortgage, Llc|8|2267449.43|283458.63|284125.77|7.156|360|0|360||96|96|674|0.45|||||||Y
PS|3618KBPR4|DH3132|C|SF|20250301|6.5|20550320|1959379|1959379.15|1|4205|Crosscountry Mortgage, Llc|6|1959379.15|326664.67|327129.93|7.222|340|0|340||98|98|646|0.38|||||||Y
PS|3618KBPS2|DH3133|C|SF|20250301|7|20550320|1511300|1511300|1|4205|Crosscountry Mortgage, Llc|7|1511300|215900|216193.85|7.675|360|0|360||93|93|623|0.421|||||||Y
PS|3618KBPT0|DH3134|C|SF|20250301|5.5|20550320|3658491|3658491.88|1|4205|Crosscountry Mortgage, Llc|11|3658491.88|332618.82|332869.8|6.098|360|0|360||94|94|702|0.459|||||||Y
PS|3618KBPU7|DH3135|C|SF|20250301|5.5|20550320|2517165|2517165.37|1|4205|Crosscountry Mortgage, Llc|7|2517165.37|359602.86|360099.82|6.068|360|0|360||92|92|690|0.474|||||||Y
PS|3618KBPV5|DH3136|C|SF|20250301|6|20550320|2200704|2200704|1|4205|Crosscountry Mortgage, Llc|9|2200704|244522.67|248174.45|6.625|360|0|360||97|97|683|0.456|||||||Y
PS|3618KBPW3|DH3137|C|SF|20250301|6|20550320|3182638|3182638|1|4205|Crosscountry Mortgage, Llc|10|3182638|318263.8|331484.86|6.599|360|0|360||95|95|710|0.425|||||||Y
PS|3618KBQG7|DH3155|C|SF|20250301|6|20550320|2841526|2841526|1|4205|Crosscountry Mortgage, Llc|8|2841526|355190.75|355815.52|6.566|360|0|360||94|94|731|0.501|||||||Y
PS|3618KBQH5|DH3156|C|SF|20250301|6|20550320|9124026|9124026|1|4205|Crosscountry Mortgage, Llc|20|9124026|456201.3|496757.8|6.598|360|0|360||92|92|711|0.437|||||||Y
PS|3618KBQJ1|DH3157|C|SF|20250301|6.5|20550320|3634330|3634330|1|4205|Crosscountry Mortgage, Llc|7|3634330|519190|570611.29|7.078|348|0|348||94|94|655|0.511|||||||Y
PS|3618KBQK8|DH3158|C|SF|20250301|7|20550320|3205636|3205636|1|4205|Crosscountry Mortgage, Llc|7|3205636|457948|476161.88|7.669|351|0|351||89|89|637|0.433|||||||Y
PS|3618KBQL6|DH3159|C|SF|20250301|6|20550320|2111885|2111885|1|4205|Crosscountry Mortgage, Llc|9|2111885|234653.89|237648.5|6.565|360|0|360||93|93|739|0.404|||||||Y
PS|3618KBQM4|DH3160|C|SF|20250301|6|20550320|8737303|8737303|1|4205|Crosscountry Mortgage, Llc|29|8737303|301286.31|303338.02|6.605|358|0|358||94|94|690|0.456|||||||Y
PS|3618KBQN2|DH3161|C|SF|20250301|7|20550320|2036569|2036569.71|1|4205|Crosscountry Mortgage, Llc|9|2036569.71|226362.22|228375.22|7.655|354|0|355||96|96|656|0.394|||||||Y
PS|3618KBQP7|DH3162|C|SF|20250301|6|20550320|13166154|13166154|1|4205|Crosscountry Mortgage, Llc|28|13166154|470219.79|491755.19|6.566|360|0|360||95|95|699|0.506|||||||Y
PS|3618KBQQ5|DH3163|C|SF|20250301|6|20550320|8706501|8706501.98|1|4205|Crosscountry Mortgage, Llc|32|8706501.98|272086.47|276032.15|6.598|355|0|355||95|95|698|0.469|||||||Y
PS|3618KBQR3|DH3164|C|SF|20250301|6|20550320|9399220|9399220|1|4205|Crosscountry Mortgage, Llc|19|9399220|494695.79|526046.55|6.596|360|0|360||95|95|706|0.499|||||||Y
PS|3618KBQS1|DH3165|C|SF|20250301|5.5|20550320|6935259|6935259|1|4205|Crosscountry Mortgage, Llc|24|6935259|288969.13|289369.69|6.085|360|0|360||91|91|679|0.488|||||||Y
PS|3618KBQT9|DH3166|C|SF|20250301|5.5|20550320|11175226|11175226|1|4205|Crosscountry Mortgage, Llc|23|11175226|485879.39|507032.37|6.139|360|0|360||93|93|693|0.476|||||||Y
PS|3618KBQU6|DH3167|C|SF|20250301|6|20550320|7554236|7554236|1|4205|Crosscountry Mortgage, Llc|26|7554236|290547.54|297632.47|6.629|360|0|360||94|94|708|0.44|||||||Y
PS|3618KBQV4|DH3168|C|SF|20250301|6|20550320|10886177|10886177|1|4205|Crosscountry Mortgage, Llc|24|10886177|453590.71|473750.7|6.588|360|0|360||95|95|684|0.456|||||||Y
