cusip,interestrate,remainingbalance,factor,gwac,wam,wala,indicator,istbaelig,cpr,date,cdr,predictedcpr,predictedcprnext,predictedcdr,predictedcdrnext,cprnext,cdrnext
36241KU89,5.5,2907020.77,.0096899,6,146,202,,,,2025-01-01,,,,,,,
36241KU97,5.5,1416367.34,.01416296,6,155,198,,,,2025-01-01,,,,,,,
36241KVB1,5,550522.23,.02201648,5.5,131,218,,,,2025-01-01,,,,,,,
36241KVC9,5.5,11009841.72,.02553988,6,106,243,,,,2025-01-01,,,,,,,
36241KVG0,6.5,1258310.73,.00779091,7,141,201,,,,2025-01-01,,,,,,,
36241KVH8,5.5,726048.71,.00726012,6,140,204,,,,2025-01-01,,,,,,,
36241KVJ4,5.5,1794902.37,.01794812,6,122,229,,,,2025-01-01,,,,,,,
36241KVK1,5.5,1142551.48,.01142494,6,148,204,,,,2025-01-01,,,,,,,
36241KVL9,5.5,3574472.25,.01787191,5.995,126,222,,,,2025-01-01,,,,,,,
36241KVM7,5.5,1310031.28,.01309965,5.977,142,206,,,,2025-01-01,,,,,,,
36241KVN5,5.5,1583129.65,.0158305,5.937,135,214,,,,2025-01-01,,,,,,,
36241KVP0,6,1619407.94,.00532478,6.5,150,196,,,,2025-01-01,,,,,,,
36241KVQ8,5.5,19579814.31,.01477716,6,144,204,,,,2025-01-01,,,,,,,
36241KVR6,5.5,14905814.81,.00937469,6,146,203,,,,2025-01-01,,,,,,,
36241KVS4,5.5,2340494.66,.01170218,6,153,200,,,,2025-01-01,,,,,,,
36241KVT2,5.5,2097278.62,.01048613,6,143,206,,,,2025-01-01,,,,,,,
36241KVU9,5.5,12734224.57,.01273416,5.969,148,201,,,,2025-01-01,,,,,,,
36241KVV7,5,1241855.05,.01594063,5.5,154,198,,,,2025-01-01,,,,,,,
36241KVW5,5,1571961.87,.01257519,5.5,148,201,,,,2025-01-01,,,,,,,
36241KVX3,5.5,1266372.14,.01266308,5.971,141,208,,,,2025-01-01,,,,,,,
36241KVY1,5,6337107.57,.01267408,5.503,142,205,,,,2025-01-01,,,,,,,
36241KVZ8,5.5,9652115.29,.0128694,5.946,148,201,,,,2025-01-01,,,,,,,
36241KV21,6,14086396.73,.0111091,6.425,144,204,,,,2025-01-01,,,,,,,
36241KV39,4.5,691516.25,.01373287,5,113,237,,,,2025-01-01,,,,,,,
36241KV47,4.5,995290.36,.01826868,5,155,200,,,,2025-01-01,,,,,,,
36241KV54,6,11307333.8,.01130727,6.5,151,197,,,,2025-01-01,,,,,,,
36241KV62,5,1058436.67,.01616797,5.5,140,208,,,,2025-01-01,,,,,,,
36241KV70,5,2176165.8,.02887885,5.5,152,199,,,,2025-01-01,,,,,,,
36241KV88,5,619127.58,.01001338,5.5,146,198,,,,2025-01-01,,,,,,,
36241KV96,5,1084061.3,.01614267,5.5,144,206,,,,2025-01-01,,,,,,,
36241KWA2,4.5,1058573.3,.02112254,5,155,200,,,,2025-01-01,,,,,,,
36241KWB0,5,1155921.11,.01426975,5.5,149,203,,,,2025-01-01,,,,,,,
36241KWC8,5,1764540.93,.01680435,5.5,149,203,,,,2025-01-01,,,,,,,
36241KWD6,5.5,1149096.65,.00963188,6,156,195,,,,2025-01-01,,,,,,,
36241KWE4,4.5,809556.53,.01422789,5.001,127,213,,,,2025-01-01,,,,,,,
36241KWF1,7.5,477995.18,.01897281,8,39,315,,,,2025-01-01,,,,,,,
36241KWG9,5.5,2239744.8,.02239632,6,108,242,,,,2025-01-01,,,,,,,
36241KWH7,6,6359826.96,.01271952,6.5,151,199,,,,2025-01-01,,,,,,,
36241KWJ3,6,8435370.12,.00843532,6.5,149,198,,,,2025-01-01,,,,,,,
36241KWK0,5.5,4629484.38,.00771574,6,154,194,,,,2025-01-01,,,,,,,
36241KWL8,6.5,1202574.75,.00632917,7,154,200,,,,2025-01-01,,,,,,,
36241KWQ7,5.5,16890082.01,.0281499,6,103,245,,,,2025-01-01,,,,,,,
36241KWR5,5.5,6330560.84,.01266099,6,150,201,,,,2025-01-01,,,,,,,
36241KWS3,5.5,8073624.91,.01345592,6,153,198,,,,2025-01-01,,,,,,,
36241KWT1,6.5,2236724.17,.01597603,7,154,196,,,,2025-01-01,,,,,,,
36241KWV6,7,381579.89,.02443389,7.5,62,290,,,,2025-01-01,,,,,,,
36241KWW4,7.5,605304.31,.04422642,8,49,306,,,,2025-01-01,,,,,,,
36241KWX2,5.5,9674216.93,.01209269,6,151,197,,,,2025-01-01,,,,,,,
36241KW20,5.5,9438169.34,.01887614,6,149,201,,,,2025-01-01,,,,,,,
36241KW38,6.5,145557,.00572976,7,164,195,,,,2025-01-01,,,,,,,
36241KW46,5.5,5639822.42,.01127953,6,148,201,,,,2025-01-01,,,,,,,
36241KW53,5,1277593.73,.01277529,5.5,154,199,,,,2025-01-01,,,,,,,
36241KW61,6,7666183.33,.00945852,6.5,149,200,,,,2025-01-01,,,,,,,
36241KW79,5.5,967221.56,.01585479,5.997,133,216,,,,2025-01-01,,,,,,,
36241KW87,5.5,1003206.77,.01003156,6,136,211,,,,2025-01-01,,,,,,,
36241KW95,5,1437094.5,.01437022,5.5,152,196,,,,2025-01-01,,,,,,,
36241KXA1,5,9221233.33,.01707619,5.5,153,196,,,,2025-01-01,,,,,,,
36241KXB9,5.5,22127272.94,.01264411,6,146,204,,,,2025-01-01,,,,,,,
36241KXC7,6,17969753.97,.01051206,6.5,146,203,,,,2025-01-01,,,,,,,
36241KXD5,5.5,903033.99,.00902988,6,143,205,,,,2025-01-01,,,,,,,
36241KXE3,5.5,2807824.18,.00935925,6,153,197,,,,2025-01-01,,,,,,,
36241KXF0,5,3222718.69,.01596107,5.5,138,209,,,,2025-01-01,,,,,,,
36241KXG8,5.5,451857.79,.0037342,6,151,193,,,,2025-01-01,,,,,,,
36241KXH6,5,1782515.98,.01782426,5.627,123,225,,,,2025-01-01,,,,,,,
36241KXJ2,7,505742.68,.04128521,7.5,63,288,,,,2025-01-01,,,,,,,
36241KXL7,5,2937678.29,.01468802,5.5,148,202,,,,2025-01-01,,,,,,,
36241KXM5,6,7099087.66,.00946538,6.5,154,197,,,,2025-01-01,,,,,,,
36241KXN3,5,2049959.77,.02049857,5.5,126,223,,,,2025-01-01,,,,,,,
36241KXP8,7,6511911.54,.01302369,7.5,142,204,,,,2025-01-01,,,,,,,
36241KXQ6,5,12442568.72,.01777497,5.5,139,210,,,,2025-01-01,,,,,,,
36241KXR4,5.5,7264140.81,.01452813,6,152,198,,,,2025-01-01,,,,,,,
36241KXS2,5.5,2768302.67,.01384116,6,138,209,,,,2025-01-01,,,,,,,
36241KXT0,5,2013802.9,.02013702,5.5,124,224,,,,2025-01-01,,,,,,,
36241KXU7,6,3077996.6,.00932712,6.5,146,204,,,,2025-01-01,,,,,,,
36241KXV5,5,2277834.67,.0227772,5.5,111,239,,,,2025-01-01,,,,,,,
36241KXW3,5,5367022.52,.01788977,5.5,130,219,,,,2025-01-01,,,,,,,
36241KXX1,6.5,557168.04,.01114224,7,145,204,,,,2025-01-01,,,,,,,
36241KXY9,5.5,38614201.07,.01430152,6,140,209,,,,2025-01-01,,,,,,,
36241KXZ6,5.5,6075913.12,.0121517,6,149,201,,,,2025-01-01,,,,,,,
36241KX29,5,466215.85,.02080394,5.5,99,248,,,,2025-01-01,,,,,,,
36241KX37,6,4428794.3,.0088575,6.5,148,199,,,,2025-01-01,,,,,,,
36241KX60,5,6048431.62,.0201611,5.5,114,235,,,,2025-01-01,,,,,,,
36241KX78,7,901237.34,.01287389,7.5,147,197,,,,2025-01-01,,,,,,,
36241KX86,5,1529870.21,.01529793,5.5,140,212,,,,2025-01-01,,,,,,,
36241KX94,5,8458594.75,.02114622,5.5,129,220,,,,2025-01-01,,,,,,,
36241KYA0,5,1526076.69,.01526,5.5,159,194,,,,2025-01-01,,,,,,,
36241KYB8,7,1493065.59,.0149299,7.357,146,201,,,,2025-01-01,,,,,,,
36241KYD4,5.5,5568282.5,.01113645,6,146,202,,,,2025-01-01,,,,,,,
36241KYE2,6,5884847.26,.00980799,6.5,147,201,,,,2025-01-01,,,,,,,
36241KYF9,6.5,2409246.45,.01204593,7,151,200,,,,2025-01-01,,,,,,,
36241KYG7,6,2193904.24,.01497954,6.475,132,217,,,,2025-01-01,,,,,,,
36241KYH5,6.5,3869902.99,.01443374,6.892,144,205,,,,2025-01-01,,,,,,,
36241KYJ1,5,7696823.12,.01539349,5.5,144,206,,,,2025-01-01,,,,,,,
36241KYK8,6,3682877.12,.06595484,6.5,148,198,,,,2025-01-01,,,,,,,
36241KYL6,6,1885317.58,.03966603,6.5,154,195,,,,2025-01-01,,,,,,,
36241KYM4,6,1287002.48,.02565406,6.5,156,197,,,,2025-01-01,,,,,,,
36241KYN2,6,4803105.78,.01943251,6.5,154,197,,,,2025-01-01,,,,,,,
36241KYP7,5,4458708.87,.01486211,5.5,137,211,,,,2025-01-01,,,,,,,
36241KYQ5,5,1604074.96,.01603994,5.5,146,207,,,,2025-01-01,,,,,,,
36241KYR3,5.5,5629993.59,.01125987,6,134,211,,,,2025-01-01,,,,,,,
36241KYS1,4.5,2773455.32,.02773316,5,91,257,,,,2025-01-01,,,,,,,
36241KYT9,7,550442.8,.02012982,7.5,152,195,,,,2025-01-01,,,,,,,
36241KYU6,5,2388433.33,.02743765,5.5,100,247,,,,2025-01-01,,,,,,,
36241KYV4,5,2430196.33,.01179678,5.5,147,198,,,,2025-01-01,,,,,,,
36241KYW2,5,420660.44,.03003644,5.5,95,255,,,,2025-01-01,,,,,,,
36241KYX0,5.5,8621641.72,.02330141,6,119,231,,,,2025-01-01,,,,,,,
36241KYY8,5,1442813.4,.02034462,5.591,114,235,,,,2025-01-01,,,,,,,
36241KYZ5,5,13855977.66,.01607412,5.5,149,199,,,,2025-01-01,,,,,,,
36241KY28,5,2438042.62,.02284383,5.5,101,244,,,,2025-01-01,,,,,,,
36241KY44,5.5,1199346.34,.01199286,6,146,202,,,,2025-01-01,,,,,,,
36241KY51,6,573388.14,.00573359,6.5,143,206,,,,2025-01-01,,,,,,,
36241KY69,5.5,1193541.23,.01193481,6.061,139,212,,,,2025-01-01,,,,,,,
36241KY77,6.5,3018891.29,.04900677,7,143,203,,,,2025-01-01,,,,,,,
36241KY85,4.5,1807058.16,.02258681,5,94,253,,,,2025-01-01,,,,,,,
36241KY93,4.5,1899662.1,.01899567,5,132,213,,,,2025-01-01,,,,,,,
36241KZA9,5.5,4532408.19,.00906472,6,148,202,,,,2025-01-01,,,,,,,
36241KZB7,4.5,916910.52,.02291989,5,116,232,,,,2025-01-01,,,,,,,
36241KZC5,5.5,3637648.97,.0145503,6,152,198,,,,2025-01-01,,,,,,,
36241KZD3,5,539173.37,.01347764,5.5,161,192,,,,2025-01-01,,,,,,,
36241KZE1,4.5,1399724.28,.01399654,5,151,192,,,,2025-01-01,,,,,,,
36241KZF8,4.5,1075047.71,.01343725,5,139,209,,,,2025-01-01,,,,,,,
36241KZG6,5,3701668.08,.01682538,5.5,157,192,,,,2025-01-01,,,,,,,
36241KZH4,7,43418.78,.00328955,7.5,42,315,,,,2025-01-01,,,,,,,
36241KZK7,7.5,465872.33,.04042812,8,61,288,,,,2025-01-01,,,,,,,
36241KZL5,7.5,764997.01,.04908352,8,68,284,,,,2025-01-01,,,,,,,
36241KZM3,4.5,696658.24,.02054735,5,148,202,,,,2025-01-01,,,,,,,
36241KZN1,4.5,1895949.17,.01805579,5.034,142,204,,,,2025-01-01,,,,,,,
36241KZP6,5,5332624.93,.01591804,5.551,151,199,,,,2025-01-01,,,,,,,
36241KZQ4,5.5,2740955.08,.0109636,6,146,200,,,,2025-01-01,,,,,,,
36241KZR2,5,8042661,.02821936,5.5,155,195,,,,2025-01-01,,,,,,,
36241KZS0,4.5,4656608.7,.03104302,5,159,191,,,,2025-01-01,,,,,,,
36241KZV3,5.5,1966446.8,.01966348,6,153,198,,,,2025-01-01,,,,,,,
36241KZW1,5,14018219.93,.02803615,5.5,112,236,,,,2025-01-01,,,,,,,
36241KZX9,6,2551535.04,.03708915,6.5,151,195,,,,2025-01-01,,,,,,,
36241KZY7,6.5,2314964.85,.01157453,7,146,205,,,,2025-01-01,,,,,,,
36241KZZ4,5.5,3518001.28,.01327522,6,154,196,,,,2025-01-01,,,,,,,
36241KZ27,6.5,1207005.12,.01244271,7,148,198,,,,2025-01-01,,,,,,,
36241KZ35,5,10696390,.01782716,5.5,161,192,,,,2025-01-01,,,,,,,
36241KZ43,5,10285479.68,.02057075,5.5,157,191,,,,2025-01-01,,,,,,,
36241KZ50,5,11163532.4,.02146812,5.5,157,193,,,,2025-01-01,,,,,,,
36241KZ68,5,12980162.36,.02163342,5.5,121,229,,,,2025-01-01,,,,,,,
36241KZ92,5,1906767.37,.01906672,5.5,153,197,,,,2025-01-01,,,,,,,
36241K2A5,5.5,2277916.73,.01138929,6,152,200,,,,2025-01-01,,,,,,,
36241K2B3,5.5,5112686.48,.01022527,6,144,200,,,,2025-01-01,,,,,,,
36241K2C1,5,15674644.87,.02305077,5.5,149,199,,,,2025-01-01,,,,,,,
36241K2D9,5,1517046.67,.0151697,5.567,150,199,,,,2025-01-01,,,,,,,
36241K2E7,6.5,2426590.62,.0094052,7,143,204,,,,2025-01-01,,,,,,,
36241K2F4,5,2380289.42,.02163801,5.5,152,195,,,,2025-01-01,,,,,,,
36241K2G2,4.5,9719638.06,.01943908,5,158,191,,,,2025-01-01,,,,,,,
36241K2H0,4.5,2523673.92,.02102973,5,160,191,,,,2025-01-01,,,,,,,
36241K2J6,5,12707644.68,.02443754,5.5,147,204,,,,2025-01-01,,,,,,,
36241K2K3,5.5,6151357.9,.01230259,6,144,205,,,,2025-01-01,,,,,,,
36241K2L1,5.5,666597,.00666563,6,151,201,,,,2025-01-01,,,,,,,
36241K2M9,5.5,2626096.66,.01313015,6,157,192,,,,2025-01-01,,,,,,,
36241K2N7,5.5,2945391.44,.00981639,6,146,203,,,,2025-01-01,,,,,,,
36241K2P2,5.5,621082.43,.00621051,6,152,194,,,,2025-01-01,,,,,,,
36241K2Q0,5.5,1408865.24,.01408794,5.957,147,203,,,,2025-01-01,,,,,,,
36241K2R8,5,1302588.7,.01302523,5.5,160,192,,,,2025-01-01,,,,,,,
36241K2S6,5.5,1297379.6,.01295324,6,150,198,,,,2025-01-01,,,,,,,
36241K2U1,6.5,1209734.54,.01493407,7,148,202,,,,2025-01-01,,,,,,,
36241K2V9,5,1432984.12,.01432912,5.564,145,203,,,,2025-01-01,,,,,,,
36241K2W7,5,3405658.23,.06322051,5.5,159,191,,,,2025-01-01,,,,,,,
36241K2X5,5,10119461.43,.01873956,5.5,158,192,,,,2025-01-01,,,,,,,
36241K2Y3,5,3811112.48,.0675969,5.5,151,190,,,,2025-01-01,,,,,,,
36241K2Z0,5,1434266.52,.02868246,5.5,163,191,,,,2025-01-01,,,,,,,
36241K3D8,5,19437633.13,.02260176,5.5,159,191,,,,2025-01-01,,,,,,,
36241K3E6,5.5,7175657.53,.01435117,6,140,209,,,,2025-01-01,,,,,,,
36241K3F3,5,1731575.49,.01731488,5.504,155,194,,,,2025-01-01,,,,,,,
36241K3G1,5,8770429.06,.025795,5.5,159,191,,,,2025-01-01,,,,,,,
36241K3H9,5,3498702.66,.03498527,5.5,160,190,,,,2025-01-01,,,,,,,
36241K3J5,5.5,2640131.64,.01320032,6,146,204,,,,2025-01-01,,,,,,,
36241K3M8,5.5,2279689.51,.01663946,6,150,192,,,,2025-01-01,,,,,,,
36241K3P1,6.5,652857.2,.05065431,7,112,239,,,,2025-01-01,,,,,,,
36241K3Q9,5,4854800.44,.01748566,5.5,155,193,,,,2025-01-01,,,,,,,
36241K3R7,5,1720538.12,.01654284,5.536,150,199,,,,2025-01-01,,,,,,,
36241K3S5,5,1646865.18,.01646782,5.5,158,191,,,,2025-01-01,,,,,,,
36241K3T3,5,1753326.54,.01753238,5.5,158,190,,,,2025-01-01,,,,,,,
36241K3U0,5.5,3399795.65,.01290476,5.99,151,198,,,,2025-01-01,,,,,,,
36241K3V8,5.5,5233427.41,.0087223,6,158,192,,,,2025-01-01,,,,,,,
36241K3Y2,7,2741904.94,.03352252,7.5,66,285,,,,2025-01-01,,,,,,,
36241K3Z9,6.5,494819.81,.02141552,7,37,317,,,,2025-01-01,,,,,,,
36241K4A3,6.5,1713831.15,.04584398,7,78,272,,,,2025-01-01,,,,,,,
36241K4C9,5,19482265.79,.03247017,5.5,157,189,,,,2025-01-01,,,,,,,
36241K4D7,5,4666753.18,.02333318,5.5,160,190,,,,2025-01-01,,,,,,,
36241K4G0,4,7691301.82,.03845554,4.5,157,190,,,,2025-01-01,,,,,,,
36241K4H8,5,12079943.37,.02013307,5.5,159,192,,,,2025-01-01,,,,,,,
36241K4J4,5,30936833.58,.05624827,5.5,158,189,,,,2025-01-01,,,,,,,
36241K4K1,4.5,3477101.44,.03476927,5,162,190,,,,2025-01-01,,,,,,,
36241K4L9,5,2548540.43,.02123695,5.5,155,192,,,,2025-01-01,,,,,,,
36241K4M7,4,14559691.62,.0582376,4.5,159,190,,,,2025-01-01,,,,,,,
36241K4N5,4.5,1630903.89,.01630822,5,154,192,,,,2025-01-01,,,,,,,
36241K4P0,4.5,2220423.49,.02220312,5,157,190,,,,2025-01-01,,,,,,,
36241K4Q8,4.5,1747138.28,.0174705,5,159,190,,,,2025-01-01,,,,,,,
36241K4R6,5,10954822.85,.0190517,5.5,160,189,,,,2025-01-01,,,,,,,
36241K4S4,5,7427928.39,.01456442,5.5,155,196,,,,2025-01-01,,,,,,,
36241K4T2,5,7326529.17,.0261657,5.5,160,191,,,,2025-01-01,,,,,,,
36241K4U9,5,5626286.1,.01755349,5.5,160,189,,,,2025-01-01,,,,,,,
36241K4W5,5.5,2809427.91,.02553909,6,158,189,,,,2025-01-01,,,,,,,
36241K4X3,5,992674.01,.01985149,5.5,159,191,,,,2025-01-01,,,,,,,
36241K4Y1,5.5,3979487.07,.00723536,6,153,196,,,,2025-01-01,,,,,,,
36241K4Z8,5,1303944.55,.01303879,5.5,150,197,,,,2025-01-01,,,,,,,
36241K5A2,5,835807.92,.02068013,5.5,117,232,,,,2025-01-01,,,,,,,
36241K5B0,7,701936.1,.0200455,7.5,152,196,,,,2025-01-01,,,,,,,
36241K5C8,5.5,3054940,.07205913,6,152,190,,,,2025-01-01,,,,,,,
36241K5D6,5,5280928.88,.00943014,5.5,161,189,,,,2025-01-01,,,,,,,
36241K5E4,5,1617422.48,.01617341,5.5,156,195,,,,2025-01-01,,,,,,,
36241K5F1,5,1534385.54,.01534308,5.5,154,194,,,,2025-01-01,,,,,,,
36241K5H7,5,6233738.29,.01558415,5.5,160,190,,,,2025-01-01,,,,,,,
36241K5J3,5,3167549.46,.01979656,5.5,160,190,,,,2025-01-01,,,,,,,
36241K5M6,5,5138480.78,.02569176,5.5,160,191,,,,2025-01-01,,,,,,,
36241K5P9,5,9031468.29,.01806275,5.5,162,189,,,,2025-01-01,,,,,,,
36241K5Q7,5.5,5518365.11,.01103661,6,143,204,,,,2025-01-01,,,,,,,
36241K5T1,5.5,1381857.38,.01381788,5.94,151,197,,,,2025-01-01,,,,,,,
36241K5U8,5,3149577.17,.02031919,5.5,156,194,,,,2025-01-01,,,,,,,
36241K5V6,5,3834021.94,.02396188,5.5,157,193,,,,2025-01-01,,,,,,,
36241K5W4,5,4484492.03,.0179376,5.5,159,191,,,,2025-01-01,,,,,,,
36241K5X2,5.5,5914714.83,.01182931,6,148,200,,,,2025-01-01,,,,,,,
36241K5Y0,5,8370004.6,.01673984,5.5,164,188,,,,2025-01-01,,,,,,,
36241K5Z7,5,10585349.64,.02117048,5.5,157,192,,,,2025-01-01,,,,,,,
36241K6A1,5,13394599.01,.01785934,5.5,160,190,,,,2025-01-01,,,,,,,
36241K6C7,4,3183772.71,.0301046,4.5,158,189,,,,2025-01-01,,,,,,,
36241K6F0,4.5,2142641.8,.02142534,5,161,187,,,,2025-01-01,,,,,,,
36241K6H6,5.5,2470265.41,.01235101,6,137,210,,,,2025-01-01,,,,,,,
36241K6J2,4,5095091.37,.06368466,4.5,163,188,,,,2025-01-01,,,,,,,
36241K6P8,4.5,1778554.34,.01778465,5,162,187,,,,2025-01-01,,,,,,,
36241K6Q6,4.5,5907123.84,.02953488,5,160,187,,,,2025-01-01,,,,,,,
36241K6R4,5,12285408.7,.02457057,5.5,161,188,,,,2025-01-01,,,,,,,
36241K6S2,4.5,3166395.48,.01583158,5,157,188,,,,2025-01-01,,,,,,,
36241K6T0,4,12116064.34,.04327088,4.5,160,189,,,,2025-01-01,,,,,,,
36241K6U7,4,7241173.94,.0603406,4.5,159,188,,,,2025-01-01,,,,,,,
36241K6V5,5,1348146.9,.03369946,5.5,163,187,,,,2025-01-01,,,,,,,
36241K6W3,5,6256427.04,.0208544,5.5,151,200,,,,2025-01-01,,,,,,,
36241K6X1,5,6328300.47,.01757836,5.5,164,189,,,,2025-01-01,,,,,,,
36241K6Y9,6,1085594.59,.0108554,6.5,147,197,,,,2025-01-01,,,,,,,
36241K7B8,5,20725165.21,.02181584,5.5,160,190,,,,2025-01-01,,,,,,,
36241K7C6,5,12978119.64,.02569899,5.5,159,189,,,,2025-01-01,,,,,,,
36241K7D4,5,956616.3,.01913041,5.466,152,196,,,,2025-01-01,,,,,,,
36241K7F9,5,9141536.92,.01828289,5.5,165,187,,,,2025-01-01,,,,,,,
36241K7G7,6.5,610263.88,.01956936,7,154,197,,,,2025-01-01,,,,,,,
36241K7H5,5,20323683,.03695181,5.5,161,189,,,,2025-01-01,,,,,,,
36241K7J1,5,2523521.68,.0502554,5.5,156,190,,,,2025-01-01,,,,,,,
36241K7K8,5,2616618.26,.05856986,5.5,159,187,,,,2025-01-01,,,,,,,
36241K7L6,5.5,399550.46,.00665861,6,150,197,,,,2025-01-01,,,,,,,
36241LAA4,5.5,916378.78,.01832574,6,144,204,,,,2025-01-01,,,,,,,
36241LAB2,7,397998.3,.03852417,7.5,55,297,,,,2025-01-01,,,,,,,
36241LAC0,7,1464434.24,.06002838,7.5,75,278,,,,2025-01-01,,,,,,,
36241LAD8,5,6373942.15,.018211,5.5,160,190,,,,2025-01-01,,,,,,,
36241LAE6,5.5,3559647.58,.0222471,6,153,193,,,,2025-01-01,,,,,,,
36241LAF3,5.5,1499040.32,.01249148,6,141,206,,,,2025-01-01,,,,,,,
36241LAG1,5,16108685.62,.02301224,5.5,155,193,,,,2025-01-01,,,,,,,
36241LAH9,6,1120694.7,.01400878,6.5,160,194,,,,2025-01-01,,,,,,,
36241LAJ5,5,4638577.38,.01546166,5.5,155,195,,,,2025-01-01,,,,,,,
36241LAK2,5,11838777.62,.02367731,5.5,160,190,,,,2025-01-01,,,,,,,
36241LAL0,5.5,3631615.79,.01274228,6,143,205,,,,2025-01-01,,,,,,,
36241LAM8,5,13116448.22,.02623263,5.5,164,186,,,,2025-01-01,,,,,,,
36241LAN6,5.5,7568307.98,.0146956,6,150,199,,,,2025-01-01,,,,,,,
36241LAP1,5.5,395010.73,.01579726,5.995,151,197,,,,2025-01-01,,,,,,,
36241LAQ9,6,3610575.98,.01203505,6.5,149,201,,,,2025-01-01,,,,,,,
36241LAR7,5,9415008.05,.01882982,5.5,156,193,,,,2025-01-01,,,,,,,
36241LAS5,6,1320180.02,.01287753,6.5,151,198,,,,2025-01-01,,,,,,,
36241LAT3,6,2050495.97,.01009905,6.5,156,196,,,,2025-01-01,,,,,,,
36241LAU0,5,8608660.12,.02150127,5.5,159,191,,,,2025-01-01,,,,,,,
36241LAV8,5.5,1432418.88,.02162243,6,151,197,,,,2025-01-01,,,,,,,
36241LAW6,5.5,3454708.7,.03462461,6,100,250,,,,2025-01-01,,,,,,,
36241LAX4,4.5,3524382.95,.0231185,5,104,243,,,,2025-01-01,,,,,,,
36241LAY2,5.5,2403165.18,.02403045,6,153,192,,,,2025-01-01,,,,,,,
36241LA22,5.5,2110934.02,.02110828,6,160,191,,,,2025-01-01,,,,,,,
36241LA30,5.5,1947968.23,.0194787,6,157,195,,,,2025-01-01,,,,,,,
36241LA48,5,1769008.39,.03036593,5.5,159,188,,,,2025-01-01,,,,,,,
36241LA55,5.5,449082.51,.01166623,6,155,195,,,,2025-01-01,,,,,,,
36241LA63,6,1698735.81,.0169865,6.5,151,198,,,,2025-01-01,,,,,,,
36241LA71,5,1881494.79,.02351721,5.5,165,185,,,,2025-01-01,,,,,,,
36241LA89,5.5,6733503.69,.01246933,6,153,196,,,,2025-01-01,,,,,,,
36241LA97,6,1864661.08,.00932307,6.5,151,198,,,,2025-01-01,,,,,,,
36241LBA3,5,1557426.75,.01946661,5.5,166,186,,,,2025-01-01,,,,,,,
36241LBB1,5,6256865.18,.02142725,5.5,161,188,,,,2025-01-01,,,,,,,
36241LBC9,6,3828757.88,.01276231,6.5,149,201,,,,2025-01-01,,,,,,,
36241LBD7,4.5,8510289.98,.02836716,5,163,186,,,,2025-01-01,,,,,,,
36241LBE5,4.5,7374840.39,.02458239,5,160,187,,,,2025-01-01,,,,,,,
36241LBF2,5,15846453.47,.03169259,5.5,163,187,,,,2025-01-01,,,,,,,
36241LBG0,6,2525237.65,.01262587,6.5,152,198,,,,2025-01-01,,,,,,,
36241LBH8,6,4175636.05,.01391855,6.5,150,200,,,,2025-01-01,,,,,,,
36241LBJ4,6,7894011.94,.00986745,6.5,150,198,,,,2025-01-01,,,,,,,
36241LBK1,6,1276579.31,.01556709,6.5,148,199,,,,2025-01-01,,,,,,,
36241LBL9,6,4409664.52,.01469863,6.5,149,201,,,,2025-01-01,,,,,,,
36241LBM7,6,2268927.47,.01512567,6.5,148,201,,,,2025-01-01,,,,,,,
36241LBN5,6,5120606.54,.01024111,6.5,150,200,,,,2025-01-01,,,,,,,
36241LBP0,6,5747102.71,.01915668,6.5,130,219,,,,2025-01-01,,,,,,,
36241LBQ8,5.5,2556688.85,.02061762,6,166,186,,,,2025-01-01,,,,,,,
36241LBR6,5.5,2340260.94,.04140539,6,99,247,,,,2025-01-01,,,,,,,
36241LBS4,5,15316008.58,.03063171,5.5,165,186,,,,2025-01-01,,,,,,,
36241LBV7,6,3868858.8,.01487994,6.5,153,197,,,,2025-01-01,,,,,,,
36241LBW5,6,5526660.86,.01105321,6.5,149,200,,,,2025-01-01,,,,,,,
36241LBX3,6,5714461.66,.0114288,6.5,150,199,,,,2025-01-01,,,,,,,
36241LBY1,6,6487999.52,.01297586,6.5,149,200,,,,2025-01-01,,,,,,,
36241LB21,6,9061268.99,.01510198,6.5,151,198,,,,2025-01-01,,,,,,,
36241LB39,6,4132169.44,.01377366,6.5,151,197,,,,2025-01-01,,,,,,,
36241LB47,5.5,9825585.93,.01723771,6,142,207,,,,2025-01-01,,,,,,,
36241LB54,6,2030845.47,.01194579,6.5,152,198,,,,2025-01-01,,,,,,,
36241LB62,6,5493766,.01098742,6.5,151,199,,,,2025-01-01,,,,,,,
36241LB70,6,3075235.78,.01098278,6.5,148,201,,,,2025-01-01,,,,,,,
36241LB88,5.5,7446889.83,.0146016,6,159,191,,,,2025-01-01,,,,,,,
36241LB96,7.5,592826.44,.05764988,8,86,266,,,,2025-01-01,,,,,,,
36241LCA2,5,3020568.32,.03991594,5.5,160,184,,,,2025-01-01,,,,,,,
36241LCB0,5.5,7518433.9,.01503671,6,155,194,,,,2025-01-01,,,,,,,
36241LCC8,6.5,490222.65,.0439221,7.184,60,290,,,,2025-01-01,,,,,,,
36241LCD6,6,4278374.8,.01425295,6.5,150,201,,,,2025-01-01,,,,,,,
36241LCE4,8.5,2076.48,.00017777,9,25,328,,,,2025-01-01,,,,,,,
36241LCF1,7.5,393592.9,.01735026,8,64,289,,,,2025-01-01,,,,,,,
36241LCK0,5.5,2050325.61,.01366838,6,152,192,,,,2025-01-01,,,,,,,
