HP|202412|20241210
PS|3618JPHA1|DF5625|C|ET|20241201|4.5|20620620|70816|70816.45|1|4143|Carrington Mortgage Services, Llc|1|70816.45|73098.66|73098.66|5.125|435|30|480||96|96|647||80|81632|||||Y
PS|3618JPHB9|DF5626|C|ET|20241201|6|20641120|412262|412262.58|1|4143|Carrington Mortgage Services, Llc|3|412262.58|137479.71|137568.55|6.583|479|1|480||92|92|675|0.467|170|143507.47|||||Y
PS|3618JPHC7|DF5627|C|ET|20241201|7|20640720|144299|144299.54|1|4143|Carrington Mortgage Services, Llc|2|144299.54|72808.12|87075.76|7.41|456|19|480||97|97|579|0.465|215|77710.87|||||Y
PS|3618JPPR5|DF5832|C|SF|20241201|6|20541220|9888249|9888249.47|1|4125|Plaza Home Mortgage, Inc.|21|9888249.47|470987.52|508532.97|6.612|360|0|360||89|89|635|0.478|||||||Y
PS|3618JPPS3|DF5833|C|SF|20241201|5.5|20541220|5956827|5956827.44|1|4125|Plaza Home Mortgage, Inc.|21|5956827.44|283791.14|389782.54|6.075|360|0|360||83|83|679|0.423|||||||Y
PS|3618JPPT1|DF5834|C|SF|20241201|6|20541220|5393806|5393806|1|4125|Plaza Home Mortgage, Inc.|12|5393806|449483.83|613781.26|6.585|360|0|360||88|88|645|0.487|||||||Y
PS|3618JP3U2|DF6211|C|SF|20241201|6.5|20541220|2035388|2035388.82|1|4236|New American Funding, Llc|29|2035388.82|70242.59|71611.05|7.002|338|1|338||58|58|609|0.368|||||||Y
PS|3618JP3X6|DF6214|C|SF|20241201|6.5|20541220|1856505|1856505.45|1|4236|New American Funding, Llc|16|1856505.45|116090.06|116269.38|7.064|348|1|349||84|84|630|0.341|||||||Y
PS|3618JP4B3|DF6218|C|SF|20241201|7|20541220|1372614|1372614.28|1|4236|New American Funding, Llc|10|1372614.28|137458.1|137742.94|7.637|341|1|343||69|69|595|0.43|||||||Y
PS|3618JP7L8|DF6299|C|SF|20241201|6|20541220|1323282|1323282.8|1|4236|New American Funding, Llc|4|1323282.8|330888.5|360886.63|6.75|360|0|360||97|97|563|0.38|||||||Y
PS|3618JP7M6|DF6300|C|SF|20241201|7|20541220|1274093|1274093.67|1|4236|New American Funding, Llc|3|1274093.67|425000|480456.61|7.75|359|1|360||98|98|616|0.403|||||||Y
PS|3618JQAA6|DF6301|C|SF|20241201|6|20541220|4845832|4845832.9|1|4236|New American Funding, Llc|8|4845832.9|605851|648499.37|6.476|360|0|360||89|89|620|0.477|||||||Y
PS|3618JQAB4|DF6302|C|SF|20241201|6|20541220|1079458|1079458.36|1|4236|New American Funding, Llc|11|1079458.36|98283.18|98890.45|6.379|342|1|343||72|79|637|0.397|||||||Y
PS|3618JQAC2|DF6303|C|SF|20241201|6|20541220|1071934|1071934.28|1|4236|New American Funding, Llc|9|1071934.28|119127.67|119250.75|6.416|346|0|346||77|77|643|0.433|||||||Y
PS|3618JQAD0|DF6304|C|SF|20241201|6|20541220|1130741|1130741.51|1|4236|New American Funding, Llc|8|1130741.51|141390.13|141707.43|6.479|352|0|352||78|78|640|0.415|||||||Y
PS|3618JQAE8|DF6305|C|SF|20241201|5.5|20541220|1312507|1312507.25|1|4236|New American Funding, Llc|8|1312507.25|164154.5|164547.46|5.978|352|0|352||79|79|688|0.448|||||||Y
PS|3618JQAF5|DF6306|C|SF|20241201|6|20541220|1283857|1283857|1|4236|New American Funding, Llc|8|1283857|160482.13|160744.69|6.453|344|0|344||88|88|645|0.43|||||||Y
PS|3618JQAG3|DF6307|C|SF|20241201|6.5|20541220|2097676|2097676.94|1|4236|New American Funding, Llc|13|2097676.94|161370.69|161644.1|6.96|350|0|351||86|86|612|0.415|||||||Y
PS|3618JQAH1|DF6308|C|SF|20241201|6|20541220|2060336|2060336.62|1|4236|New American Funding, Llc|11|2060336.62|187318.55|187573.39|6.41|355|0|355||86|86|662|0.409|||||||Y
PS|3618JQAJ7|DF6309|C|SF|20241201|6.5|20541220|2034976|2034976.75|1|4236|New American Funding, Llc|11|2034976.75|185028.64|185334.66|7.022|338|0|338||83|83|636|0.494|||||||Y
PS|3618JQAK4|DF6310|C|SF|20241201|5.5|20541220|1465217|1465217|1|4236|New American Funding, Llc|7|1465217|209316.71|209456.42|6.015|351|0|351||82|82|678|0.448|||||||Y
PS|3618JQAL2|DF6311|C|SF|20241201|6|20541220|4260749|4260749.49|1|4236|New American Funding, Llc|20|4260749.49|213057.1|213241.16|6.4|354|0|354||82|82|671|0.466|||||||Y
PS|3618JQAM0|DF6312|C|SF|20241201|6.5|20541220|2743191|2743191|1|4236|New American Funding, Llc|13|2743191|211014.69|211268.7|6.969|350|0|350||92|92|653|0.452|||||||Y
PS|3618JQAN8|DF6313|C|SF|20241201|5.5|20541220|2861923|2861923.34|1|4236|New American Funding, Llc|13|2861923.34|220278.92|223390.18|5.987|349|1|349||87|87|647|0.468|||||||Y
PS|3618JQAP3|DF6314|C|SF|20241201|6|20541220|4033876|4033876.65|1|4236|New American Funding, Llc|17|4033876.65|237342.76|237515.51|6.441|342|0|342||89|89|659|0.454|||||||Y
PS|3618JQAQ1|DF6315|C|SF|20241201|6.5|20541220|1167770|1167770|1|4236|New American Funding, Llc|5|1167770|233554|233824.46|7.199|337|0|337||80|80|622|0.416|||||||Y
PS|3618JQAR9|DF6316|C|SF|20241201|6|20541220|4744153|4744153.63|1|4236|New American Funding, Llc|18|4744153.63|263634.28|263825.53|6.59|346|0|347||90|90|659|0.481|||||||Y
PS|3618JQAS7|DF6317|C|SF|20241201|6.5|20541220|2871093|2871093.84|1|4236|New American Funding, Llc|11|2871093.84|261027.09|261175.17|7.111|349|0|349||78|78|594|0.466|||||||Y
PS|3618JQAT5|DF6318|C|SF|20241201|6|20541220|3745751|3745751|1|4236|New American Funding, Llc|13|3745751|288134.69|288271.34|6.527|360|0|360||93|93|674|0.438|||||||Y
PS|3618JQAU2|DF6319|C|SF|20241201|6|20541220|4081386|4081386.12|1|4236|New American Funding, Llc|13|4081386.12|313995.31|314214.4|6.549|355|0|355||91|91|673|0.473|||||||Y
PS|3618JQAV0|DF6320|C|SF|20241201|6.5|20541220|2730219|2730219|1|4236|New American Funding, Llc|8|2730219|341277.38|341487.37|7.075|353|0|353||97|101|638|0.439|||||||Y
PS|3618JQAW8|DF6321|C|SF|20241201|6.5|20541220|1450832|1450832|1|4236|New American Funding, Llc|4|1450832|362708|362760.5|6.903|360|0|360||87|87|616|0.439|||||||Y
PS|3618JQAX6|DF6322|C|SF|20241201|6|20541220|9233848|9233848.8|1|4236|New American Funding, Llc|21|9233848.8|439741.86|444855.12|6.418|360|0|360||94|94|633|0.456|||||||Y
PS|3618JQAY4|DF6323|C|SF|20241201|6.5|20541220|7127920|7127920|1|4236|New American Funding, Llc|16|7127920|445495|457150.27|6.995|348|0|348||87|87|616|0.483|||||||Y
PS|3618JQBA5|DF6333|C|SF|20241201|6|20541220|2035916|2035916|1|4236|New American Funding, Llc|6|2035916|339319.33|339500.44|6.375|360|0|360||91|91|654|0.427|||||||Y
PS|3618JQGY8|DF6515|C|SF|20241201|6|20541220|1174992|1174992.09|1|4320|Flat Branch Mortgage, Inc.|7|1174992.09|167934.29|180661.61|6.415|360|0|360||100|100|662|0.354|||||||Y
PS|3618JQG85|DF6523|C|SF|20241201|5.5|20541220|2455664|2455664.89|1|4320|Flat Branch Mortgage, Inc.|13|2455664.89|189016.54|192570.64|6.043|359|0|360||94|94|689|0.418|||||||Y
PS|3618JQJ33|DF6582|C|ET|20241201|7|20640920|47794|47794.42|1|4206|Newrez Llc|1|47794.42|47843.92|47843.92|7.375|477|3|480||74|74|636|0.446|116|48406|||||Y
PS|3618JQJ41|DF6583|C|ET|20241201|6.5|20641220|5936722|5936722.52|1|4206|Newrez Llc|28|5936722.52|212242.51|248369.36|6.948|477|2|480||89|89|585|0.465|77|264082.17|||||Y
PS|3618JQJ58|DF6584|C|ET|20241201|6|20641120|10678616|10678616.59|1|4206|Newrez Llc|48|10678616.59|222567.27|284917.45|6.651|479|1|480||86|88|605|0.45|78|313157.51|||||Y
PS|3618JQJ66|DF6585|C|SF|20241201|6|20541220|2634099|2634099.51|1|4206|Newrez Llc|6|2634099.51|439211.33|440296.98|6.728|359|1|360||96|96|650|0.487|||||||Y
PS|3618JQJ74|DF6586|C|ET|20241201|7|20640820|171565|171565.4|1|4206|Newrez Llc|1|171565.4|171794.78|171794.78|7.5|476|4|480||96|96|489|0.52|97|175266|||||Y
PS|3618JQJ82|DF6587|C|ET|20241201|6.5|20641120|2556984|2556984.37|1|4206|Newrez Llc|15|2556984.37|170648.49|208697.13|6.905|477|2|480||92|92|612|0.435|79|214398.88|||||Y
PS|3618JQJ90|DF6588|C|ET|20241201|6|20641120|8215808|8215808.45|1|4206|Newrez Llc|39|8215808.45|210753.51|246792.68|6.656|479|1|480||90|93|595|0.456|73|259360.37|||||Y
PS|3618JQ4L9|DF7127|C|SF|20241201|5|20541220|2133607|2133607.42|1|4178|Cmg Mortgage, Inc.|11|2133607.42|194075.64|196993.51|5.652|359|1|360||97|97|713|0.46|||||||Y
PS|3618JQ4M7|DF7128|C|SF|20241201|5.5|20541220|1270838|1270838.37|1|4178|Cmg Mortgage, Inc.|7|1270838.37|181565.86|186891.1|6.067|360|0|360||92|92|701|0.465|||||||Y
PS|3618JQ4N5|DF7129|C|SF|20241201|5.5|20541220|2005334|2005334.42|1|4178|Cmg Mortgage, Inc.|8|2005334.42|250694.64|251551.19|6.094|360|0|360||96|96|738|0.428|24|286219|||||Y
PS|3618JQ4P0|DF7130|C|SF|20241201|6|20541220|1343353|1343353.53|1|4178|Cmg Mortgage, Inc.|7|1343353.53|191947.43|196008.7|6.522|360|0|360||82|82|698|0.501|||||||Y
PS|3618JQ4Q8|DF7131|C|SF|20241201|6|20541220|1537378|1537378.34|1|4178|Cmg Mortgage, Inc.|6|1537378.34|256339.03|257076.59|6.499|360|0|360||95|95|654|0.433|20|289558|||||Y
PS|3618JQ4R6|DF7132|C|SF|20241201|6|20541220|2108127|2108127.01|1|4178|Cmg Mortgage, Inc.|7|2108127.01|301277.71|301772.06|6.519|360|0|360||93|93|673|0.463|||||||Y
PS|3618JQ4S4|DF7133|C|SF|20241201|6|20541220|1676730|1676730|1|4178|Cmg Mortgage, Inc.|5|1676730|335346|335424.47|6.576|360|0|360||96|96|720|0.439|||||||Y
PS|3618JQ4T2|DF7134|C|SF|20241201|6|20541220|1550984|1550984|1|4178|Cmg Mortgage, Inc.|4|1550984|387746|387915.85|6.565|360|0|360||98|98|743|0.457|||||||Y
PS|3618JQ4U9|DF7135|C|SF|20241201|6|20541220|3524780|3524780.93|1|4178|Cmg Mortgage, Inc.|8|3524780.93|440652.75|444557.62|6.611|360|0|360||94|94|696|0.503|||||||Y
PS|3618JQ4V7|DF7136|C|SF|20241201|6|20541220|1163036|1163036.57|1|4178|Cmg Mortgage, Inc.|6|1163036.57|193972.67|211119.82|6.594|359|1|360||102|102|674|0.383|||||||Y
PS|3618JQ4W5|DF7137|C|SF|20241201|5.5|20541220|2041862|2041862.41|1|4178|Cmg Mortgage, Inc.|9|2041862.41|227280.76|227643.23|6.107|358|2|360||84|84|691|0.445|22|286214|||||Y
PS|3618JQ4X3|DF7138|C|SF|20241201|6.5|20541220|1101306|1101306.99|1|4178|Cmg Mortgage, Inc.|5|1101306.99|220361.6|223471.08|7.091|359|1|360||86|86|636|0.425|||||||Y
PS|3618JQ4Y1|DF7139|C|SF|20241201|6.5|20541220|1309836|1309836|1|4178|Cmg Mortgage, Inc.|4|1309836|327459|333963.45|6.908|360|0|360||98|98|632|0.502|||||||Y
PS|3618JQ4Z8|DF7140|C|SF|20241201|6.5|20541220|2137938|2137938|1|4178|Cmg Mortgage, Inc.|5|2137938|427587.6|429764.4|7.031|360|0|360||90|90|653|0.481|||||||Y
PS|3618JQ5A2|DF7141|C|SF|20241201|7|20541220|1156926|1156926.53|1|4178|Cmg Mortgage, Inc.|6|1156926.53|192830|229157.51|7.622|360|0|360||93|93|621|0.396|||||||Y
PS|3618JQ5B0|DF7142|C|SF|20241201|7|20541220|1555802|1555802.16|1|4178|Cmg Mortgage, Inc.|4|1555802.16|389024.5|389079.43|7.5|360|0|360||89|89|647|0.475|||||||Y
PS|3618JQ5C8|DF7143|C|SF|20241201|5.5|20541220|1024074|1024074.96|1|4178|Cmg Mortgage, Inc.|7|1024074.96|146320.98|161626.87|6.089|360|0|360||94|94|719|0.388|23|220924|||||Y
PS|3618JQ5D6|DF7144|C|SF|20241201|5.5|20541220|2551385|2551385|1|4178|Cmg Mortgage, Inc.|9|2551385|283487.22|283862.88|6.097|360|0|360||96|96|700|0.453|||||||Y
PS|3618JQ5E4|DF7145|C|SF|20241201|5.5|20541220|1244292|1244292|1|4178|Cmg Mortgage, Inc.|4|1244292|311073|330578.95|5.935|360|0|360||101|101|753|0.343|||||||Y
PS|3618JQ5F1|DF7146|C|SF|20241201|5.5|20541220|2148832|2148832.55|1|4178|Cmg Mortgage, Inc.|4|2148832.55|537574|624902.05|6.115|359|1|360||99|99|716|0.395|||||||Y
PS|3618JQ5G9|DF7147|C|ET|20241201|5.5|20641120|1442515|1442515.33|1|4178|Cmg Mortgage, Inc.|6|1442515.33|240535.97|263014.56|6.125|479|1|480||98|98|652|0.444|35|336915.18|||||Y
PS|3618JQ5H7|DF7148|C|ET|20241201|6|20641020|1326019|1326019.34|1|4178|Cmg Mortgage, Inc.|4|1326019.34|332567.93|362713.47|6.343|473|2|480||98|98|670|0.507|64|395764.25|||||Y
PS|3618JQ5J3|DF7149|C|ET|20241201|6.5|20641120|807469|807469.13|1|4178|Cmg Mortgage, Inc.|4|807469.13|202090.85|214075.08|6.998|477|3|480||96|96|642|0.446|29|280731.51|||||Y
PS|3618JREP7|DF7342|C|SF|20241201|5|20541220|1107313|1107313|1|4045|Cardinal Financial Company, Lp|3|1107313|369104.33|371988.49|5.668|360|0|360||98|98|663|0.585|||||||Y
PS|3618JRGG5|DF7399|C|SF|20241201|5.5|20541220|1556938|1556938.47|1|3345|Flagstar Bank, N.A.|6|1556938.47|259529.67|259795.97|6.11|360|0|360||90|90|691|0.424|||||||Y
PS|3618JRGH3|DF7400|C|SF|20241201|5.5|20541220|1603026|1603026|1|3345|Flagstar Bank, N.A.|7|1603026|229003.71|244032.13|5.926|360|0|360||102|102|707|0.411|||||||Y
PS|3618JRGJ9|DF7401|C|SF|20241201|7|20541220|1776856|1776856.46|1|3345|Flagstar Bank, N.A.|6|1776856.46|296394|363675.43|7.431|359|1|360||95|95|668|0.451|||||||Y
PS|3618JRGK6|DF7402|C|SF|20241201|5.5|20541220|2062521|2062521.31|1|3345|Flagstar Bank, N.A.|11|2062521.31|187517.18|187811.71|6.129|360|0|360||88|88|680|0.467|||||||Y
PS|3618JRGL4|DF7403|C|SF|20241201|5.5|20541220|2248986|2248986.12|1|3345|Flagstar Bank, N.A.|10|2248986.12|224921.3|225560.05|6.046|360|0|360||93|93|696|0.406|||||||Y
PS|3618JRGM2|DF7404|C|SF|20241201|6|20541220|2376766|2376766.49|1|3345|Flagstar Bank, N.A.|10|2376766.49|237699|237866.33|6.554|360|0|360||97|97|706|0.409|||||||Y
PS|3618JRGN0|DF7405|C|SF|20241201|6|20541220|2057786|2057786.42|1|3345|Flagstar Bank, N.A.|11|2057786.42|187168.27|187447.84|6.574|359|1|360||87|87|678|0.427|||||||Y
PS|3618JRGP5|DF7406|C|SF|20241201|5|20541220|2069682|2069682.46|1|3345|Flagstar Bank, N.A.|10|2069682.46|207106.3|207207.17|5.549|359|0|360||94|94|722|0.451|||||||Y
PS|3618JRGQ3|DF7407|C|SF|20241201|6.5|20541220|2533792|2533792.46|1|3345|Flagstar Bank, N.A.|10|2533792.46|253577.5|260750.92|6.999|349|0|350||94|94|638|0.43|||||||Y
PS|3618JRGR1|DF7408|C|SF|20241201|6|20541220|2893810|2893810|1|3345|Flagstar Bank, N.A.|11|2893810|263073.64|263375.41|6.589|360|0|360||94|94|672|0.4|||||||Y
PS|3618JRGS9|DF7409|C|SF|20241201|6.5|20541220|2900461|2900461.69|1|3345|Flagstar Bank, N.A.|7|2900461.69|414653.43|427769.99|7.144|359|1|360||88|89|637|0.488|||||||Y
PS|3618JRGT7|DF7410|C|SF|20241201|6|20541220|3124985|3124985.86|1|3345|Flagstar Bank, N.A.|17|3124985.86|183836.06|206717.55|6.453|360|0|360||102|102|691|0.368|||||||Y
PS|3618JRGU4|DF7411|C|SF|20241201|5.5|20541220|3159655|3159655|1|3345|Flagstar Bank, N.A.|11|3159655|287241.36|287427.47|6.086|360|0|360||89|89|710|0.431|||||||Y
PS|3618JRGV2|DF7412|C|SF|20241201|5.5|20541220|3398766|3398766.17|1|3345|Flagstar Bank, N.A.|22|3398766.17|154571.68|155504.69|5.957|359|0|360||91|93|719|0.439|||||||Y
PS|3618JRGW0|DF7413|C|SF|20241201|5.5|20541220|7548797|7548797.94|1|3345|Flagstar Bank, N.A.|17|7548797.94|444258.12|460655|6.164|360|0|360||87|87|696|0.472|||||||Y
PS|3618JRHC3|DF7427|C|SF|20241201|6|20541220|12078114|12078114.48|1|3345|Flagstar Bank, N.A.|28|12078114.48|431429.04|478557.07|6.579|360|0|360||95|95|696|0.472|||||||Y
PS|3618JSEL4|DF8239|C|SF|20241201|7|20541020|1469904|1469904.04|1|3359|Amerihome Mortgage Company,Llc|7|1469904.04|210363.43|223585.36|7.588|358|2|360||94|94|669|0.475|||||||Y
PS|3618JSEM2|DF8240|C|SF|20241201|6.5|20541020|1150003|1150003.06|1|3359|Amerihome Mortgage Company,Llc|12|1150003.06|96030.67|96663.86|7.06|338|2|340||63|63|644|0.431|||||||Y
PS|3618JSEN0|DF8241|C|ET|20241201|6.5|20641020|182414|182414.18|1|3359|Amerihome Mortgage Company,Llc|1|182414.18|183099.89|183099.89|6.875|471|2|480||98|98|663|0.407|8|245471|||||Y
PS|3618JSEU4|DF8247|C|SF|20241201|5.5|20541220|5062044|5062044.1|1|3359|Amerihome Mortgage Company,Llc|21|5062044.1|241166.52|241427.45|6.111|357|0|357||88|88|686|0.47|||||||Y
PS|3618JSEV2|DF8248|C|SF|20241201|5.5|20541220|7110948|7110948.97|1|3359|Amerihome Mortgage Company,Llc|27|7110948.97|263539.11|263804.94|6.142|357|1|358||89|92|681|0.437|||||||Y
PS|3618JSE42|DF8255|C|SF|20241201|6|20541220|24416757|24416757.24|1|3359|Amerihome Mortgage Company,Llc|51|24416757.24|479260.43|509756.57|6.647|358|1|359||95|95|706|0.457|||||||Y
PS|3618JSE59|DF8256|C|SF|20241201|5.5|20541220|19500271|19500271.78|1|3359|Amerihome Mortgage Company,Llc|91|19500271.78|214348.88|214555.31|6.135|360|0|360||95|95|714|0.444|||||||Y
PS|3618JSFD1|DF8264|C|SF|20241201|5.5|20541220|39878320|39878320.18|1|3359|Amerihome Mortgage Company,Llc|82|39878320.18|486474.3|536896.65|6.091|359|0|359||95|95|713|0.476|||||||Y
PS|3618JSFE9|DF8265|C|SF|20241201|5.5|20541220|7825592|7825592.94|1|3359|Amerihome Mortgage Company,Llc|27|7825592.94|289877.67|290133.61|6.118|360|0|360||95|95|701|0.436|||||||Y
PS|3618JSFF6|DF8266|C|SF|20241201|5.5|20541220|24919217|24919217.74|1|3359|Amerihome Mortgage Company,Llc|62|24919217.74|402060.13|408326.4|6.131|360|0|360||94|94|709|0.456|||||||Y
PS|3618JSFG4|DF8267|C|SF|20241201|5.5|20541220|17550879|17550879.66|1|3359|Amerihome Mortgage Company,Llc|52|17550879.66|337613.21|337755.33|6.111|360|0|360||96|96|712|0.463|||||||Y
PS|3618JSFH2|DF8268|C|SF|20241201|6.5|20541220|5973106|5973106.65|1|3359|Amerihome Mortgage Company,Llc|21|5973106.65|284585.86|284761.36|7.105|359|1|360||94|93|683|0.476|||||||Y
PS|3618JSFJ8|DF8269|C|SF|20241201|6.5|20541220|6889190|6889190.91|1|3359|Amerihome Mortgage Company,Llc|19|6889190.91|362803.53|362960.88|7.03|359|1|360||92|92|681|0.438|||||||Y
PS|3618JSFK5|DF8270|C|SF|20241201|5|20541220|25055758|25055758.08|1|3359|Amerihome Mortgage Company,Llc|72|25055758.08|348181.19|378595.64|5.611|360|0|360||97|97|723|0.44|||||||Y
PS|3618JSFL3|DF8271|C|SF|20241201|5.5|20541220|16622705|16622705.18|1|3359|Amerihome Mortgage Company,Llc|70|16622705.18|237533.11|237717.63|6.135|360|0|360||92|92|704|0.426|||||||Y
PS|3618JSFM1|DF8272|C|SF|20241201|5.5|20541220|19502157|19502157.32|1|3359|Amerihome Mortgage Company,Llc|74|19502157.32|263627.84|263867.12|6.143|359|0|359||95|95|711|0.449|||||||Y
PS|3618JSFN9|DF8273|C|SF|20241201|5.5|20541220|24396569|24396569.76|1|3359|Amerihome Mortgage Company,Llc|78|24396569.76|312821.41|312977.96|6.115|359|0|359||94|94|715|0.454|||||||Y
PS|3618JSFP4|DF8274|C|SF|20241201|6.5|20541220|7097882|7097882.13|1|3359|Amerihome Mortgage Company,Llc|21|7097882.13|338079.19|338199.86|7.057|357|0|357||95|95|663|0.436|||||||Y
PS|3618JSLW2|DF8441|C|SF|20241201|5.5|20541220|3874359|3874359.51|1|4094|Pennymac Loan Services, Llc|18|3874359.51|215278.06|215489.5|6.166|359|0|359||93|93|667|0.456|||||||Y
PS|3618JSLX0|DF8442|C|SF|20241201|5.5|20541220|11660189|11660189.85|1|4094|Pennymac Loan Services, Llc|49|11660189.85|238013.78|238202.62|6.168|358|0|358||89|89|688|0.425|||||||Y
PS|3618JSLY8|DF8443|C|SF|20241201|6|20541220|6285663|6285663.2|1|4094|Pennymac Loan Services, Llc|39|6285663.2|161226.67|161503.7|6.649|355|0|356||94|94|673|0.427|||||||Y
PS|3618JSLZ5|DF8444|C|SF|20241201|6|20541220|10661994|10661994.54|1|4094|Pennymac Loan Services, Llc|50|10661994.54|213267.58|213511.21|6.639|360|0|360||91|91|672|0.421|||||||Y
PS|3618JSL28|DF8445|C|SF|20241201|6|20541220|4415491|4415491.31|1|4094|Pennymac Loan Services, Llc|33|4415491.31|133837.58|134128.43|6.675|358|0|358||94|94|663|0.412|||||||Y
PS|3618JSL36|DF8446|C|SF|20241201|5.5|20541220|6663498|6663498.44|1|4094|Pennymac Loan Services, Llc|48|6663498.44|138897.81|139256.13|6.144|358|0|359||86|86|680|0.416|||||||Y
PS|3618JSL44|DF8447|C|SF|20241201|5.5|20541220|5703078|5703078.4|1|4094|Pennymac Loan Services, Llc|35|5703078.4|163010|163280.52|6.164|356|0|356||92|92|688|0.454|||||||Y
PS|3618JSL51|DF8448|C|SF|20241201|5.5|20541220|1835266|1835266.85|1|4094|Pennymac Loan Services, Llc|16|1835266.85|114729.56|117105.27|6.094|344|0|344||84|84|676|0.36|||||||Y
PS|3618JSL69|DF8449|C|SF|20241201|5.5|20541220|1620227|1620227.1|1|4094|Pennymac Loan Services, Llc|18|1620227.1|90040.39|93280.56|6.1|356|0|356||80|80|671|0.424|||||||Y
PS|3618JTV82|DF9639|C|SF|20241201|7.5|20541220|2366346|2366346|1|4393|Equity Prime Mortgage Llc|7|2366346|338049.43|339776.65|7.75|360|0|360||98|98|649|0.426|||||||Y
PS|3618JTV90|DF9640|C|ET|20241201|6.5|20641220|191981|191981.23|1|4393|Equity Prime Mortgage Llc|1|191981.23|191981.23|191981.23|6.875|480|0|480||97|97|636|0.343|22|220924|||||Y
PS|3618JTWB4|DF9642|C|ET|20241201|6|20641120|630391|630391.5|1|4393|Equity Prime Mortgage Llc|2|630391.5|315343.68|338511.03|6.25|479|1|480||100|100|560|0.39|20|322104.57|||||Y
PS|3618JTWD0|DF9644|C|SF|20241201|5.5|20541220|2012482|2012482|1|4393|Equity Prime Mortgage Llc|3|2012482|670827.33|760766.95|5.77|360|0|360||95|95|675|0.34|||||||Y
PS|3618JTWE8|DF9645|C|ET|20241201|5.5|20641120|1690631|1690631.97|1|4393|Equity Prime Mortgage Llc|3|1690631.97|563827.11|587680.66|6|479|1|480||94|94|623|0.492|16|546619.71|||||Y
PS|3618JTWH1|DF9648|C|ET|20241201|6|20641220|449226|449226.61|1|4393|Equity Prime Mortgage Llc|1|449226.61|449226.61|449226.61|6.5|480|0|480||100|100|599|0.443|19|441000|||||Y
PS|3618JTWN8|DF9653|C|SF|20241201|6|20541220|1339357|1339357.43|1|4393|Equity Prime Mortgage Llc|5|1339357.43|267981|268016.52|6.425|336|0|336||80|80|580|0.414|||||||Y
PS|3618JTWP3|DF9654|C|SF|20241201|5|20541220|1710603|1710603|1|4393|Equity Prime Mortgage Llc|6|1710603|285100.5|285154.41|5.354|360|0|360||80|80|652|0.458|||||||Y
PS|3618JTWQ1|DF9655|C|SF|20241201|6.5|20541220|4100737|4100737|1|4393|Equity Prime Mortgage Llc|9|4100737|455637.44|485103.96|6.836|360|0|360||85|85|569|0.394|||||||Y
PS|3618JTWR9|DF9656|C|SF|20241201|5.5|20541220|1108227|1108227.6|1|4393|Equity Prime Mortgage Llc|6|1108227.6|184735.83|184985.66|5.919|360|0|360||74|74|554|0.333|||||||Y
PS|3618JTWS7|DF9657|C|SF|20241201|5.5|20541220|1692407|1692407|1|4393|Equity Prime Mortgage Llc|4|1692407|423101.75|430828.21|6.004|360|0|360||85|85|605|0.454|||||||Y
PS|3618JTWV0|DF9660|C|SF|20241201|7.5|20541220|1236435|1236435.04|1|4393|Equity Prime Mortgage Llc|4|1236435.04|309230.25|337722.92|7.811|355|1|356||99|99|540|0.431|||||||Y
PS|3618JTWW8|DF9661|C|SF|20241201|7.5|20541220|1057982|1057982|1|4393|Equity Prime Mortgage Llc|4|1057982|264495.5|264698.43|7.75|360|0|360||98|98|676|0.456|||||||Y
PS|3618JTW32|DF9666|C|SF|20241201|6|20541220|1738721|1738721.54|1|4393|Equity Prime Mortgage Llc|5|1738721.54|347796.2|381779.13|6.348|360|0|360||99|99|587|0.417|||||||Y
PS|3618JTW73|DF9670|C|SF|20241201|7|20541220|1436500|1436500|1|4393|Equity Prime Mortgage Llc|3|1436500|478833.33|490137.27|7.598|360|0|360||98|98|637|0.423|||||||Y
PS|3618JTW81|DF9671|C|SF|20241201|5.5|20541220|1428123|1428123.44|1|4393|Equity Prime Mortgage Llc|5|1428123.44|285749.4|285961.88|5.825|336|0|336||84|84|608|0.502|||||||Y
PS|3618JTXC1|DF9675|C|SF|20241201|7.5|20541220|1155059|1155059|1|4393|Equity Prime Mortgage Llc|5|1155059|231011.8|231036.4|7.75|360|0|360||94|94|649|0.39|||||||Y
PS|3618JTXD9|DF9676|C|SF|20241201|7.5|20541220|1035557|1035557|1|4393|Equity Prime Mortgage Llc|5|1035557|207111.4|208623.58|7.75|360|0|360||96|105|650|0.412|||||||Y
PS|3618JTXE7|DF9677|C|SF|20241201|7.5|20541220|1154205|1154205|1|4393|Equity Prime Mortgage Llc|6|1154205|192367.5|192578.99|7.75|360|0|360||98|98|644|0.4|||||||Y
PS|3618JTXF4|DF9678|C|SF|20241201|7.5|20541220|1136810|1136810.73|1|4393|Equity Prime Mortgage Llc|7|1136810.73|162417.57|162542.04|7.75|360|0|360||98|98|670|0.409|||||||Y
PS|3618JTXG2|DF9679|C|SF|20241201|7.5|20541220|1117358|1117358.87|1|4393|Equity Prime Mortgage Llc|8|1117358.87|139748.38|140394.95|7.804|345|1|345||96|96|646|0.398|||||||Y
PS|3618JTXH0|DF9680|C|SF|20241201|7|20541220|1004693|1004693|1|4393|Equity Prime Mortgage Llc|5|1004693|200938.6|203196.34|7.277|360|0|360||86|86|663|0.446|||||||Y
PS|3618JTXJ6|DF9681|C|SF|20241201|7|20541220|1104631|1104631|1|4393|Equity Prime Mortgage Llc|6|1104631|184105.17|184531.72|7.376|360|0|360||95|95|608|0.358|||||||Y
